comune_denominazione,comune_codice_istat,popolazione
Givoletto,001116,4011
Gravere,001117,671
Groscavallo,001118,196
Grosso,001119,957
Grugliasco,001120,36700
Ingria,001121,44
Inverso Pinasca,001122,688
Isolabella,001123,374
Issiglio,001124,411
Ivrea,001125,23048
La Cassa,001126,1767
La Loggia,001127,8819
Lanzo Torinese,001128,4917
Lauriano,001129,1437
Leini,001130,16303
Lemie,001131,184
Lessolo,001132,1797
Levone,001133,428
Locana,001134,1399
Lombardore,001135,1682
Lombriasco,001136,1060
Loranzè,001137,1153
Luserna San Giovanni,001139,7160
Lusernetta,001140,498
Lusigliè,001141,548
Macello,001142,1162
Maglione,001143,415
Marentino,001144,1315
Massello,001145,56
Mathi,001146,3816
Mattie,001147,648
Mazzè,001148,4138
Meana di Susa,001149,807
Mercenasco,001150,1271
Mezzenile,001152,760
Mombello di Torino,001153,383
Mompantero,001154,638
Monastero di Lanzo,001155,332
Moncalieri,001156,56522
Moncenisio,001157,40
Montaldo Torinese,001158,722
Montalenghe,001159,985
Montalto Dora,001160,3371
Montanaro,001161,5135
Monteu da Po,001162,831
Moriondo Torinese,001163,848
Nichelino,001164,46535
Noasca,001165,106
Nole,001166,6827
Nomaglio,001167,290
None,001168,7911
Novalesa,001169,528
Oglianico,001170,1456
Orbassano,001171,23165
Orio Canavese,001172,760
Osasco,001173,1176
Osasio,001174,929
Oulx,001175,3308
Ozegna,001176,1177
Palazzo Canavese,001177,842
Pancalieri,001178,1992
Parella,001179,419
Pavarolo,001180,1122
Pavone Canavese,001181,3703
Pecetto Torinese,001183,4052
Perosa Argentina,001184,3174
Perosa Canavese,001185,515
Perrero,001186,600
Pertusio,001187,749
Pessinetto,001188,625
Pianezza,001189,15425
Pinasca,001190,2849
Pinerolo,001191,35546
Pino Torinese,001192,8378
Piobesi Torinese,001193,3881
Piossasco,001194,18020
Piscina,001195,3380
Piverone,001196,1339
Poirino,001197,10112
Pomaretto,001198,978
Pont Canavese,001199,3152
Porte,001200,1080
Pragelato,001201,745
Prali,001202,260
Pralormo,001203,1890
Pramollo,001204,225
Prarostino,001205,1256
Prascorsano,001206,739
Pratiglione,001207,458
Quagliuzzo,001208,325
Quassolo,001209,347
Quincinetto,001210,1006
Reano,001211,1774
Ribordone,001212,52
Rivalba,001213,1136
Rivalta di Torino,001214,20061
Riva presso Chieri,001215,4753
Rivara,001216,2538
Rivarolo Canavese,001217,12400
Rivarossa,001218,1559
Rivoli,001219,47318
Robassomero,001220,3063
Rocca Canavese,001221,1671
Roletto,001222,1957
Romano Canavese,001223,2634
Ronco Canavese,001224,292
Rondissone,001225,1862
Rorà,001226,230
Roure,001227,802
Rosta,001228,4972
Rubiana,001229,2374
Rueglio,001230,783
Salassa,001231,1822
Salbertrand,001232,609
Salerano Canavese,001233,457
Salza di Pinerolo,001234,75
Samone,001235,1517
San Benigno Canavese,001236,5980
San Carlo Canavese,001237,4008
San Colombano Belmonte,001238,353
San Didero,001239,513
San Francesco al Campo,001240,4827
Sangano,001241,3727
San Germano Chisone,001242,1735
San Gillio,001243,3139
San Giorgio Canavese,001244,2533
San Giorio di Susa,001245,980
San Giusto Canavese,001246,3277
San Martino Canavese,001247,808
San Maurizio Canavese,001248,10165
San Mauro Torinese,001249,18520
San Pietro Val Lemina,001250,1445
San Ponso,001251,257
San Raffaele Cimena,001252,3111
San Sebastiano da Po,001253,1868
San Secondo di Pinerolo,001254,3669
Sant'Ambrogio di Torino,001255,4685
Sant'Antonino di Susa,001256,4049
Santena,001257,10534
Sauze di Cesana,001258,251
Sauze d'Oulx,001259,1072
Scalenghe,001260,3245
Scarmagno,001261,807
Sciolze,001262,1446
Sestriere,001263,929
Settimo Rottaro,001264,465
Settimo Torinese,001265,46699
Settimo Vittone,001266,1525
Sparone,001267,932
Strambinello,001268,270
Strambino,001269,6067
Susa,001270,6046
Tavagnasco,001271,769
Torino,001272,848196
Torrazza Piemonte,001273,2973
Torre Canavese,001274,608
Torre Pellice,001275,4558
Trana,001276,3835
Traversella,001278,322
Traves,001279,510
Trofarello,001280,10697
Usseaux,001281,178
Usseglio,001282,201
Vaie,001283,1406
Val della Torre,001284,4008
Valgioie,001285,929
Vallo Torinese,001286,791
Valperga,001287,3027
Valprato Soana,001288,93
Varisella,001289,853
Vauda Canavese,001290,1444
Venaus,001291,878
Venaria Reale,001292,32818
Verolengo,001293,4780
Verrua Savoia,001294,1344
Vestignè,001295,766
Vialfrè,001296,241
Vidracco,001298,494
Vigone,001299,5114
Villafranca Piemonte,001300,4518
Villanova Canavese,001301,1197
Villarbasse,001302,3503
Villar Dora,001303,2792
Villareggia,001304,1011
Villar Focchiardo,001305,1957
Villar Pellice,001306,1061
Villar Perosa,001307,3942
Villastellone,001308,4509
Vinovo,001309,15026
Virle Piemonte,001310,1162
Vische,001311,1181
Vistrorio,001312,519
Viù,001313,1032
Volpiano,001314,15260
Volvera,001315,8577
Mappano,001316,7404
Val di Chy,001317,1264
Valchiusa,001318,1005
Alagna Valsesia,002002,730
Albano Vercellese,002003,304
Alice Castello,002004,2527
Arborio,002006,840
Asigliano Vercellese,002007,1380
Balmuccia,002008,114
Balocco,002009,213
Bianzè,002011,1847
Boccioleto,002014,160
Borgo d'Ale,002015,2267
Borgosesia,002016,12355
Borgo Vercelli,002017,2224
Buronzo,002021,833
Campertogno,002025,215
Carcoforo,002029,72
Caresana,002030,1043
Caresanablot,002031,1093
Carisio,002032,753
Casanova Elvo,002033,221
San Giacomo Vercellese,002035,291
Cervatto,002041,53
Cigliano,002042,4312
Civiasco,002043,238
Collobiano,002045,85
Costanzana,002047,748
Cravagliana,002048,251
Crescentino,002049,7615
Crova,002052,388
Desana,002054,1068
Fobello,002057,185
Fontanetto Po,002058,1067
Formigliana,002059,487
Gattinara,002061,7636
Ghislarengo,002062,809
Greggio,002065,338
Guardabosone,002066,338
Lamporo,002067,512
Lenta,002068,792
Lignana,002070,517
Livorno Ferraris,002071,4171
Lozzolo,002072,798
Mollia,002078,94
Moncrivello,002079,1361
Motta de' Conti,002082,736
Olcenengo,002088,782
Oldenico,002089,214
Palazzolo Vercellese,002090,1110
Pertengo,002091,284
Pezzana,002093,1277
Pila,002096,138
Piode,002097,188
Postua,002102,572
Prarolo,002104,721
Quarona,002107,3879
Quinto Vercellese,002108,380
Rassa,002110,69
Rimella,002113,131
Rive,002115,424
Roasio,002116,2307
Ronsecco,002118,526
Rossa,002121,184
Rovasenda,002122,906
Salasco,002126,199
Sali Vercellese,002127,102
Saluggia,002128,3801
San Germano Vercellese,002131,1454
Santhià,002133,8125
Scopa,002134,373
Scopello,002135,373
Serravalle Sesia,002137,4759
Stroppiana,002142,1164
Tricerro,002147,669
Trino,002148,6703
Tronzano Vercellese,002150,3379
Valduggia,002152,1894
Varallo,002156,6956
Vercelli,002158,45875
Villarboit,002163,397
Villata,002164,1542
Vocca,002166,158
Alto Sermenza,002170,147
Cellio con Breia,002171,946
Agrate Conturbia,003001,1561
Ameno,003002,885
Armeno,003006,2134
Arona,003008,13750
Barengo,003012,745
Bellinzago Novarese,003016,9469
Biandrate,003018,1297
Boca,003019,1115
Bogogno,003021,1286
Bolzano Novarese,003022,1159
Borgolavezzaro,003023,1963
Borgomanero,003024,21229
Borgo Ticino,003025,5199
Briga Novarese,003026,2798
Briona,003027,1082
Caltignaga,003030,2494
Cameri,003032,10714
Carpignano Sesia,003036,2479
Casalbeltrame,003037,986
Casaleggio Novara,003039,903
Casalino,003040,1507
Casalvolone,003041,871
Castellazzo Novarese,003042,308
Castelletto sopra Ticino,003043,9702
Cavaglietto,003044,385
Cavaglio d'Agogna,003045,1166
Cavallirio,003047,1305
Cerano,003049,6652
Colazza,003051,512
Comignago,003052,1231
Cressa,003055,1612
Cureggio,003058,2596
Divignano,003060,1397
Dormelletto,003062,2522
Fara Novarese,003065,1998
Fontaneto d'Agogna,003066,2600
Galliate,003068,15480
Garbagna Novarese,003069,1411
Gargallo,003070,1745
Ghemme,003073,3399
Gozzano,003076,5408
Granozzo con Monticello,003077,1346
Grignasco,003079,4340
Invorio,003082,4300
Landiona,003083,540
Lesa,003084,2168
Maggiora,003088,1604
Mandello Vitta,003090,219
Marano Ticino,003091,1598
Massino Visconti,003093,1129
Meina,003095,2400
Mezzomerico,003097,1219
Miasino,003098,797
Momo,003100,2409
Nebbiuno,003103,1802
Nibbiola,003104,806
Novara,003106,101916
Oleggio,003108,14169
Oleggio Castello,003109,2154
Orta San Giulio,003112,1273
Paruzzaro,003114,2132
Pella,003115,884
Pettenasco,003116,1320
Pisano,003119,799
Pogno,003120,1383
Pombia,003121,2124
Prato Sesia,003122,1854
Recetto,003129,930
Romagnano Sesia,003130,3758
Romentino,003131,5550
San Maurizio d'Opaglio,003133,3000
San Nazzaro Sesia,003134,741
San Pietro Mosezzo,003135,1926
Sillavengo,003138,554
Sizzano,003139,1383
Soriso,003140,719
Sozzago,003141,1086
Suno,003143,2709
Terdobbiate,003144,461
Tornaco,003146,880
Trecate,003149,20386
Vaprio d'Agogna,003153,963
Varallo Pombia,003154,4841
Vespolate,003158,2015
Vicolungo,003159,863
Vinzaglio,003164,535
Gattico-Veruno,003166,5159
Acceglio,004001,157
Aisone,004002,212
Alba,004003,31215
Albaretto della Torre,004004,235
Alto,004005,139
Argentera,004006,76
Arguello,004007,191
Bagnasco,004008,997
Bagnolo Piemonte,004009,5856
Baldissero d'Alba,004010,1055
Barbaresco,004011,614
Barge,004012,7428
Barolo,004013,681
Bastia Mondovì,004014,637
Battifollo,004015,211
Beinette,004016,3454
Bellino,004017,95
Belvedere Langhe,004018,338
Bene Vagienna,004019,3656
Benevello,004020,483
Bergolo,004021,58
Bernezzo,004022,4229
Bonvicino,004023,95
Borgomale,004024,384
Borgo San Dalmazzo,004025,12434
Bosia,004026,174
Bossolasco,004027,635
Boves,004028,9663
Bra,004029,29466
Briaglia,004030,299
Briga Alta,004031,41
Brondello,004032,264
Brossasco,004033,1026
Busca,004034,10083
Camerana,004035,580
Canale,004037,5575
Canosio,004038,76
Caprauna,004039,96
Caraglio,004040,6779
Caramagna Piemonte,004041,3056
Cardè,004042,1143
Carrù,004043,4329
Cartignano,004044,169
Casalgrasso,004045,1409
Castagnito,004046,2195
Casteldelfino,004047,148
Castelletto Stura,004049,1341
Castelletto Uzzone,004050,308
Castellinaldo d'Alba,004051,897
Castellino Tanaro,004052,287
Castelmagno,004053,59
Castelnuovo di Ceva,004054,95
Castiglione Falletto,004055,698
Castiglione Tinella,004056,829
Castino,004057,459
Cavallerleone,004058,661
Cavallermaggiore,004059,5394
Celle di Macra,004060,83
Centallo,004061,6878
Ceresole Alba,004062,2014
Cerretto Langhe,004063,410
Cervasca,004064,5166
Cervere,004065,2249
Ceva,004066,5609
Cherasco,004067,9383
Chiusa di Pesio,004068,3593
Cigliè,004069,188
Cissone,004070,82
Clavesana,004071,808
Corneliano d'Alba,004072,2140
Cortemilia,004073,2248
Cossano Belbo,004074,925
Costigliole Saluzzo,004075,3309
Cravanzana,004076,374
Crissolo,004077,152
Cuneo,004078,55980
Demonte,004079,1898
Diano d'Alba,004080,3614
Dogliani,004081,4683
Dronero,004082,7009
Elva,004083,85
Entracque,004084,758
Envie,004085,1961
Farigliano,004086,1690
Faule,004087,463
Feisoglio,004088,299
Fossano,004089,24486
Frabosa Soprana,004090,745
Frabosa Sottana,004091,1599
Frassino,004092,265
Gaiola,004093,573
Gambasca,004094,340
Garessio,004095,2931
Genola,004096,2586
Gorzegno,004097,257
Gottasecca,004098,123
Govone,004099,2270
Grinzane Cavour,004100,1983
Guarene,004101,3524
Igliano,004102,64
Isasca,004103,75
Lagnasco,004104,1401
La Morra,004105,2719
Lequio Berria,004106,452
Lequio Tanaro,004107,738
Lesegno,004108,813
Levice,004109,198
Limone Piemonte,004110,1438
Lisio,004111,191
Macra,004112,47
Magliano Alfieri,004113,2200
Magliano Alpi,004114,2166
Mango,004115,1263
Manta,004116,3787
Marene,004117,3259
Margarita,004118,1431
Marmora,004119,51
Marsaglia,004120,214
Martiniana Po,004121,728
Melle,004122,294
Moiola,004123,219
Mombarcaro,004124,261
Mombasiglio,004125,621
Monastero di Vasco,004126,1284
Monasterolo Casotto,004127,82
Monasterolo di Savigliano,004128,1364
Monchiero,004129,573
Mondovì,004130,22264
Monesiglio,004131,592
Monforte d'Alba,004132,1954
Montà,004133,4680
Montaldo di Mondovì,004134,545
Montaldo Roero,004135,846
Montanera,004136,716
Montelupo Albese,004137,481
Montemale di Cuneo,004138,215
Monterosso Grana,004139,521
Monteu Roero,004140,1597
Montezemolo,004141,229
Monticello d'Alba,004142,2349
Moretta,004143,4097
Morozzo,004144,1999
Murazzano,004145,835
Murello,004146,940
Narzole,004147,3448
Neive,004148,3316
Neviglie,004149,354
Niella Belbo,004150,363
Niella Tanaro,004151,979
Novello,004152,968
Nucetto,004153,404
Oncino,004154,86
Ormea,004155,1516
Ostana,004156,89
Paesana,004157,2660
Pagno,004158,577
Pamparato,004159,285
Paroldo,004160,200
Perletto,004161,264
Perlo,004162,109
Peveragno,004163,5491
Pezzolo Valle Uzzone,004164,314
Pianfei,004165,2112
Piasco,004166,2730
Pietraporzio,004167,74
Piobesi d'Alba,004168,1403
Piozzo,004169,976
Pocapaglia,004170,3332
Polonghera,004171,1120
Pontechianale,004172,176
Pradleves,004173,232
Prazzo,004174,172
Priero,004175,508
Priocca,004176,2023
Priola,004177,673
Prunetto,004178,412
Racconigi,004179,9754
Revello,004180,4213
Rifreddo,004181,1052
Rittana,004182,108
Roaschia,004183,99
Roascio,004184,94
Robilante,004185,2185
Roburent,004186,478
Roccabruna,004187,1548
Rocca Cigliè,004188,125
Rocca de' Baldi,004189,1570
Roccaforte Mondovì,004190,2114
Roccasparvera,004191,741
Roccavione,004192,2668
Rocchetta Belbo,004193,155
Roddi,004194,1579
Roddino,004195,413
Rodello,004196,953
Rossana,004197,813
Ruffia,004198,359
Sale delle Langhe,004199,474
Sale San Giovanni,004200,159
Saliceto,004201,1220
Salmour,004202,730
Saluzzo,004203,17342
Sambuco,004204,86
Sampeyre,004205,980
San Benedetto Belbo,004206,154
San Damiano Macra,004207,414
Sanfrè,004208,3015
Sanfront,004209,2314
San Michele Mondovì,004210,1847
Sant'Albano Stura,004211,2369
Santa Vittoria d'Alba,004212,2861
Santo Stefano Belbo,004213,3874
Santo Stefano Roero,004214,1346
Savigliano,004215,21442
Scagnello,004216,177
Scarnafigi,004217,2127
Serralunga d'Alba,004218,538
Serravalle Langhe,004219,301
Sinio,004220,473
Somano,004221,311
Sommariva del Bosco,004222,6251
Sommariva Perno,004223,2683
Stroppo,004224,96
Tarantasca,004225,2164
Torre Bormida,004226,165
Torre Mondovì,004227,494
Torre San Giorgio,004228,726
Torresina,004229,47
Treiso,004230,770
Trezzo Tinella,004231,309
Trinità,004232,2217
Valdieri,004233,922
Valgrana,004234,792
Valloriate,004235,100
Venasca,004237,1361
Verduno,004238,545
Vernante,004239,1115
Verzuolo,004240,6428
Vezza d'Alba,004241,2313
Vicoforte,004242,3193
Vignolo,004243,2629
Villafalletto,004244,2876
Villanova Mondovì,004245,5761
Villanova Solaro,004246,750
Villar San Costanzo,004247,1559
Vinadio,004248,603
Viola,004249,362
Vottignasco,004250,491
Agliano Terme,005001,1557
Albugnano,005002,492
Antignano,005003,966
Aramengo,005004,565
Asti,005005,74348
Azzano d'Asti,005006,384
Baldichieri d'Asti,005007,1117
Belveglio,005008,310
Berzano di San Pietro,005009,403
Bruno,005010,297
Bubbio,005011,817
Buttigliera d'Asti,005012,2536
Calamandrana,005013,1651
Calliano,005014,1238
Calosso,005015,1176
Camerano Casasco,005016,404
Canelli,005017,10165
Cantarana,005018,994
Capriglio,005019,323
Casorzo,005020,597
Cassinasco,005021,538
Castagnole delle Lanze,005022,3646
Castagnole Monferrato,005023,1159
Castel Boglione,005024,584
Castell'Alfero,005025,2656
Castellero,005026,291
Castelletto Molina,005027,139
Castello di Annone,005028,1807
Castelnuovo Belbo,005029,813
Castelnuovo Calcea,005030,706
Castelnuovo Don Bosco,005031,3102
Castel Rocchero,005032,389
Cellarengo,005033,704
Celle Enomondo,005034,462
Cerreto d'Asti,005035,227
Cerro Tanaro,005036,593
Cessole,005037,362
Chiusano d'Asti,005038,227
Cinaglio,005039,430
Cisterna d'Asti,005040,1224
Coazzolo,005041,288
Cocconato,005042,1403
Corsione,005044,202
Cortandone,005045,312
Cortanze,005046,273
Cortazzone,005047,589
Cortiglione,005048,517
Cossombrato,005049,512
Costigliole d'Asti,005050,5690
Cunico,005051,440
Dusino San Michele,005052,1062
Ferrere,005053,1515
Fontanile,005054,515
Frinco,005055,722
Grana,005056,539
Grazzano Badoglio,005057,587
Incisa Scapaccino,005058,2048
Isola d'Asti,005059,2002
Loazzolo,005060,320
Maranzana,005061,230
Maretto,005062,383
Moasca,005063,506
Mombaldone,005064,200
Mombaruzzo,005065,1018
Mombercelli,005066,2128
Monale,005067,982
Monastero Bormida,005068,884
Moncalvo,005069,2788
Moncucco Torinese,005070,874
Mongardino,005071,855
Montabone,005072,327
Montafia,005073,924
Montaldo Scarampi,005074,717
Montechiaro d'Asti,005075,1222
Montegrosso d'Asti,005076,2311
Montemagno,005077,1061
Moransengo,005079,186
Nizza Monferrato,005080,10197
Olmo Gentile,005081,71
Passerano Marmorito,005082,417
Penango,005083,445
Piea,005084,533
Pino d'Asti,005085,208
Piovà Massaia,005086,570
Portacomaro,005087,1962
Quaranti,005088,159
Refrancore,005089,1549
Revigliasco d'Asti,005090,757
Roatto,005091,366
Robella,005092,467
Rocca d'Arazzo,005093,915
Roccaverano,005094,375
Rocchetta Palafea,005095,350
Rocchetta Tanaro,005096,1368
San Damiano d'Asti,005097,7996
San Giorgio Scarampi,005098,103
San Martino Alfieri,005099,675
San Marzano Oliveto,005100,989
San Paolo Solbrito,005101,1188
Scurzolengo,005103,526
Serole,005104,103
Sessame,005105,247
Settime,005106,540
Soglio,005107,157
Tigliole,005108,1722
Tonco,005109,781
Tonengo,005110,215
Vaglio Serra,005111,282
Valfenera,005112,2413
Vesime,005113,604
Viale,005114,242
Viarigi,005115,855
Vigliano d'Asti,005116,805
Villafranca d'Asti,005117,2968
Villanova d'Asti,005118,5506
Villa San Secondo,005119,366
Vinchio,005120,557
Montiglio Monferrato,005121,1568
Acqui Terme,006001,19493
Albera Ligure,006002,296
Alessandria,006003,92104
Alfiano Natta,006004,739
Alice Bel Colle,006005,727
Altavilla Monferrato,006007,412
Alzano Scrivia,006008,352
Arquata Scrivia,006009,6242
Avolasca,006010,257
Balzola,006011,1301
Basaluzzo,006012,2025
Bassignana,006013,1607
Belforte Monferrato,006014,499
Bergamasco,006015,710
Berzano di Tortona,006016,158
Bistagno,006017,1780
Borghetto di Borbera,006018,1931
Borgoratto Alessandrino,006019,548
Borgo San Martino,006020,1375
Bosco Marengo,006021,2261
Bosio,006022,1113
Bozzole,006023,318
Brignano-Frascata,006024,426
Cabella Ligure,006025,479
Camagna Monferrato,006026,466
Camino,006027,727
Cantalupo Ligure,006028,454
Capriata d'Orba,006029,1807
Carbonara Scrivia,006030,1095
Carentino,006031,329
Carezzano,006032,417
Carpeneto,006033,912
Carrega Ligure,006034,89
Carrosio,006035,487
Cartosio,006036,723
Casal Cermelli,006037,1161
Casaleggio Boiro,006038,365
Casale Monferrato,006039,33213
Casalnoceto,006040,972
Casasco,006041,115
Cassine,006043,2878
Cassinelle,006044,853
Castellania Coppi,006045,85
Castellar Guidobono,006046,395
Castellazzo Bormida,006047,4314
Castelletto d'Erro,006048,146
Castelletto d'Orba,006049,1869
Castelletto Merli,006050,453
Castelletto Monferrato,006051,1444
Castelnuovo Bormida,006052,612
Castelnuovo Scrivia,006053,4882
Castelspina,006054,391
Cavatore,006055,257
Cella Monte,006056,477
Cereseto,006057,390
Cerreto Grue,006058,299
Cerrina Monferrato,006059,1307
Coniolo,006060,449
Conzano,006061,945
Costa Vescovato,006062,323
Cremolino,006063,1002
Denice,006065,175
Dernice,006066,178
Fabbrica Curone,006067,589
Felizzano,006068,2162
Fraconalto,006069,307
Francavilla Bisio,006070,500
Frascaro,006071,430
Frassinello Monferrato,006072,471
Frassineto Po,006073,1379
Fresonara,006074,621
Frugarolo,006075,1856
Fubine Monferrato,006076,1578
Gabiano,006077,1011
Gamalero,006078,822
Garbagna,006079,616
Gavi,006081,4454
Giarole,006082,682
Gremiasco,006083,294
Grognardo,006084,240
Grondona,006085,469
Guazzora,006086,300
Isola Sant'Antonio,006087,645
Lerma,006088,823
Malvicino,006090,83
Masio,006091,1297
Melazzo,006092,1271
Merana,006093,180
Mirabello Monferrato,006094,1218
Molare,006095,2070
Molino dei Torti,006096,564
Mombello Monferrato,006097,934
Momperone,006098,199
Moncestino,006099,193
Mongiardino Ligure,006100,146
Monleale,006101,556
Montacuto,006102,244
Montaldeo,006103,243
Montaldo Bormida,006104,611
Montecastello,006105,305
Montechiaro d'Acqui,006106,512
Montegioco,006107,284
Montemarzino,006108,293
Morano sul Po,006109,1344
Morbello,006110,416
Mornese,006111,706
Morsasco,006112,614
Murisengo,006113,1319
Novi Ligure,006114,27786
Occimiano,006115,1254
Odalengo Grande,006116,401
Odalengo Piccolo,006117,237
Olivola,006118,114
Orsara Bormida,006119,408
Ottiglio,006120,588
Ovada,006121,10971
Oviglio,006122,1193
Ozzano Monferrato,006123,1365
Paderna,006124,205
Pareto,006125,510
Parodi Ligure,006126,619
Pasturana,006127,1276
Pecetto di Valenza,006128,1173
Pietra Marazzi,006129,874
Pomaro Monferrato,006131,329
Pontecurone,006132,3427
Pontestura,006133,1354
Ponti,006134,540
Ponzano Monferrato,006135,325
Ponzone,006136,998
Pozzol Groppo,006137,300
Pozzolo Formigaro,006138,4462
Prasco,006139,474
Predosa,006140,1921
Quargnento,006141,1348
Quattordio,006142,1536
Ricaldone,006143,609
Rivalta Bormida,006144,1376
Rivarone,006145,396
Roccaforte Ligure,006146,125
Rocca Grimalda,006147,1447
Rocchetta Ligure,006148,221
Rosignano Monferrato,006149,1472
Sala Monferrato,006150,337
Sale,006151,3917
San Cristoforo,006152,546
San Giorgio Monferrato,006153,1200
San Salvatore Monferrato,006154,4090
San Sebastiano Curone,006155,520
Sant'Agata Fossili,006156,367
Sardigliano,006157,384
Sarezzano,006158,1138
Serralunga di Crea,006159,513
Serravalle Scrivia,006160,5878
Sezzadio,006161,1199
Silvano d'Orba,006162,1866
Solero,006163,1549
Solonghello,006164,191
Spigno Monferrato,006165,953
Spineto Scrivia,006166,357
Stazzano,006167,2381
Strevi,006168,1902
Tagliolo Monferrato,006169,1533
Tassarolo,006170,597
Terruggia,006171,907
Terzo,006172,846
Ticineto,006173,1321
Tortona,006174,27092
Treville,006175,265
Trisobbio,006176,669
Valenza,006177,18239
Valmacca,006178,956
Vignale Monferrato,006179,946
Vignole Borbera,006180,2030
Viguzzolo,006181,3064
Villadeati,006182,478
Villalvernia,006183,878
Villamiroglio,006184,294
Villanova Monferrato,006185,1749
Villaromagnano,006186,660
Visone,006187,1172
Volpedo,006188,1160
Volpeglino,006189,130
Voltaggio,006190,672
Cassano Spinola,006191,1859
Alluvioni Piovera,006192,1663
Lu e Cuccaro Monferrato,006193,1360
Ailoche,096001,318
Andorno Micca,096002,2997
Benna,096003,1133
Biella,096004,43663
Bioglio,096005,891
Borriana,096006,871
Brusnengo,096007,1980
Callabiana,096008,141
Camandona,096009,308
Camburzano,096010,1122
Candelo,096012,7299
Caprile,096013,186
Casapinta,096014,392
Castelletto Cervo,096015,789
Cavaglià,096016,3529
Cerrione,096018,2811
Coggiola,096019,1673
Cossato,096020,14149
Crevacuore,096021,1424
Curino,096023,454
Donato,096024,712
Dorzano,096025,539
Gaglianico,096026,3677
Gifflenga,096027,109
Graglia,096028,1496
Magnano,096030,376
Massazza,096031,524
Masserano,096032,1939
Mezzana Mortigliengo,096033,494
Miagliano,096034,563
Mongrando,096035,3680
Mottalciata,096037,1325
Muzzano,096038,585
Netro,096039,928
Occhieppo Inferiore,096040,3780
Occhieppo Superiore,096041,2647
Pettinengo,096042,1484
Piatto,096043,475
Piedicavallo,096044,178
Pollone,096046,2039
Ponderano,096047,3767
Portula,096048,1136
Pralungo,096049,2308
Pray,096050,2017
Ronco Biellese,096053,1438
Roppolo,096054,853
Rosazza,096055,104
Sagliano Micca,096056,1549
Sala Biellese,096057,560
Salussola,096058,1884
Sandigliano,096059,2603
Sordevolo,096063,1338
Sostegno,096064,752
Strona,096065,1017
Tavigliano,096066,937
Ternengo,096067,271
Tollegno,096068,2423
Torrazzo,096069,208
Valdengo,096071,2391
Vallanzengo,096072,206
Valle San Nicolao,096074,905
Veglio,096075,479
Verrone,096076,1231
Vigliano Biellese,096077,7685
Villa del Bosco,096078,327
Villanova Biellese,096079,191
Viverone,096080,1390
Zimone,096081,392
Zubiena,096082,1133
Zumaglia,096083,987
Lessona,096085,2662
