comune,pro_com_t,den_prov,sigla,den_reg,cod_reg
Mattie,001147,Torino,TO,Piemonte,1
Mazzè,001148,Torino,TO,Piemonte,1
Meana di Susa,001149,Torino,TO,Piemonte,1
Mercenasco,001150,Torino,TO,Piemonte,1
Mezzenile,001152,Torino,TO,Piemonte,1
Mombello di Torino,001153,Torino,TO,Piemonte,1
Mompantero,001154,Torino,TO,Piemonte,1
Monastero di Lanzo,001155,Torino,TO,Piemonte,1
Moncalieri,001156,Torino,TO,Piemonte,1
Moncenisio,001157,Torino,TO,Piemonte,1
Montaldo Torinese,001158,Torino,TO,Piemonte,1
Montalenghe,001159,Torino,TO,Piemonte,1
Montalto Dora,001160,Torino,TO,Piemonte,1
Montanaro,001161,Torino,TO,Piemonte,1
Monteu da Po,001162,Torino,TO,Piemonte,1
Moriondo Torinese,001163,Torino,TO,Piemonte,1
Nichelino,001164,Torino,TO,Piemonte,1
Noasca,001165,Torino,TO,Piemonte,1
Nole,001166,Torino,TO,Piemonte,1
Nomaglio,001167,Torino,TO,Piemonte,1
None,001168,Torino,TO,Piemonte,1
Novalesa,001169,Torino,TO,Piemonte,1
Oglianico,001170,Torino,TO,Piemonte,1
Orbassano,001171,Torino,TO,Piemonte,1
Orio Canavese,001172,Torino,TO,Piemonte,1
Osasco,001173,Torino,TO,Piemonte,1
Osasio,001174,Torino,TO,Piemonte,1
Oulx,001175,Torino,TO,Piemonte,1
Ozegna,001176,Torino,TO,Piemonte,1
Palazzo Canavese,001177,Torino,TO,Piemonte,1
Pancalieri,001178,Torino,TO,Piemonte,1
Parella,001179,Torino,TO,Piemonte,1
Pavarolo,001180,Torino,TO,Piemonte,1
Pavone Canavese,001181,Torino,TO,Piemonte,1
Pecetto Torinese,001183,Torino,TO,Piemonte,1
Perosa Argentina,001184,Torino,TO,Piemonte,1
Perosa Canavese,001185,Torino,TO,Piemonte,1
Perrero,001186,Torino,TO,Piemonte,1
Pertusio,001187,Torino,TO,Piemonte,1
Pessinetto,001188,Torino,TO,Piemonte,1
Pianezza,001189,Torino,TO,Piemonte,1
Pinasca,001190,Torino,TO,Piemonte,1
Pinerolo,001191,Torino,TO,Piemonte,1
Pino Torinese,001192,Torino,TO,Piemonte,1
Piobesi Torinese,001193,Torino,TO,Piemonte,1
Piossasco,001194,Torino,TO,Piemonte,1
Piscina,001195,Torino,TO,Piemonte,1
Piverone,001196,Torino,TO,Piemonte,1
Poirino,001197,Torino,TO,Piemonte,1
Pomaretto,001198,Torino,TO,Piemonte,1
Pont Canavese,001199,Torino,TO,Piemonte,1
Porte,001200,Torino,TO,Piemonte,1
Pragelato,001201,Torino,TO,Piemonte,1
Prali,001202,Torino,TO,Piemonte,1
Pralormo,001203,Torino,TO,Piemonte,1
Pramollo,001204,Torino,TO,Piemonte,1
Prarostino,001205,Torino,TO,Piemonte,1
Prascorsano,001206,Torino,TO,Piemonte,1
Pratiglione,001207,Torino,TO,Piemonte,1
Quagliuzzo,001208,Torino,TO,Piemonte,1
Quassolo,001209,Torino,TO,Piemonte,1
Quincinetto,001210,Torino,TO,Piemonte,1
Reano,001211,Torino,TO,Piemonte,1
Ribordone,001212,Torino,TO,Piemonte,1
Rivalba,001213,Torino,TO,Piemonte,1
Rivalta di Torino,001214,Torino,TO,Piemonte,1
Riva presso Chieri,001215,Torino,TO,Piemonte,1
Rivara,001216,Torino,TO,Piemonte,1
Rivarolo Canavese,001217,Torino,TO,Piemonte,1
Rivarossa,001218,Torino,TO,Piemonte,1
Rivoli,001219,Torino,TO,Piemonte,1
Robassomero,001220,Torino,TO,Piemonte,1
Rocca Canavese,001221,Torino,TO,Piemonte,1
Roletto,001222,Torino,TO,Piemonte,1
Romano Canavese,001223,Torino,TO,Piemonte,1
Ronco Canavese,001224,Torino,TO,Piemonte,1
Rondissone,001225,Torino,TO,Piemonte,1
Rorà,001226,Torino,TO,Piemonte,1
Roure,001227,Torino,TO,Piemonte,1
Rosta,001228,Torino,TO,Piemonte,1
Rubiana,001229,Torino,TO,Piemonte,1
Rueglio,001230,Torino,TO,Piemonte,1
Salassa,001231,Torino,TO,Piemonte,1
Salbertrand,001232,Torino,TO,Piemonte,1
Salerano Canavese,001233,Torino,TO,Piemonte,1
Salza di Pinerolo,001234,Torino,TO,Piemonte,1
Samone,001235,Torino,TO,Piemonte,1
San Benigno Canavese,001236,Torino,TO,Piemonte,1
San Carlo Canavese,001237,Torino,TO,Piemonte,1
San Colombano Belmonte,001238,Torino,TO,Piemonte,1
San Didero,001239,Torino,TO,Piemonte,1
San Francesco al Campo,001240,Torino,TO,Piemonte,1
Sangano,001241,Torino,TO,Piemonte,1
San Germano Chisone,001242,Torino,TO,Piemonte,1
San Gillio,001243,Torino,TO,Piemonte,1
San Giorgio Canavese,001244,Torino,TO,Piemonte,1
San Giorio di Susa,001245,Torino,TO,Piemonte,1
San Giusto Canavese,001246,Torino,TO,Piemonte,1
San Martino Canavese,001247,Torino,TO,Piemonte,1
San Maurizio Canavese,001248,Torino,TO,Piemonte,1
San Mauro Torinese,001249,Torino,TO,Piemonte,1
San Pietro Val Lemina,001250,Torino,TO,Piemonte,1
San Ponso,001251,Torino,TO,Piemonte,1
San Raffaele Cimena,001252,Torino,TO,Piemonte,1
San Sebastiano da Po,001253,Torino,TO,Piemonte,1
San Secondo di Pinerolo,001254,Torino,TO,Piemonte,1
Sant'Ambrogio di Torino,001255,Torino,TO,Piemonte,1
Sant'Antonino di Susa,001256,Torino,TO,Piemonte,1
Santena,001257,Torino,TO,Piemonte,1
Sauze di Cesana,001258,Torino,TO,Piemonte,1
Sauze d'Oulx,001259,Torino,TO,Piemonte,1
Scalenghe,001260,Torino,TO,Piemonte,1
Scarmagno,001261,Torino,TO,Piemonte,1
Sciolze,001262,Torino,TO,Piemonte,1
Sestriere,001263,Torino,TO,Piemonte,1
Settimo Rottaro,001264,Torino,TO,Piemonte,1
Settimo Torinese,001265,Torino,TO,Piemonte,1
Settimo Vittone,001266,Torino,TO,Piemonte,1
Sparone,001267,Torino,TO,Piemonte,1
Strambinello,001268,Torino,TO,Piemonte,1
Strambino,001269,Torino,TO,Piemonte,1
Susa,001270,Torino,TO,Piemonte,1
Tavagnasco,001271,Torino,TO,Piemonte,1
Torino,001272,Torino,TO,Piemonte,1
Torrazza Piemonte,001273,Torino,TO,Piemonte,1
Torre Canavese,001274,Torino,TO,Piemonte,1
Torre Pellice,001275,Torino,TO,Piemonte,1
Trana,001276,Torino,TO,Piemonte,1
Traversella,001278,Torino,TO,Piemonte,1
Traves,001279,Torino,TO,Piemonte,1
Trofarello,001280,Torino,TO,Piemonte,1
Usseaux,001281,Torino,TO,Piemonte,1
Usseglio,001282,Torino,TO,Piemonte,1
Vaie,001283,Torino,TO,Piemonte,1
Val della Torre,001284,Torino,TO,Piemonte,1
Valgioie,001285,Torino,TO,Piemonte,1
Vallo Torinese,001286,Torino,TO,Piemonte,1
Valperga,001287,Torino,TO,Piemonte,1
Valprato Soana,001288,Torino,TO,Piemonte,1
Varisella,001289,Torino,TO,Piemonte,1
Vauda Canavese,001290,Torino,TO,Piemonte,1
Venaus,001291,Torino,TO,Piemonte,1
Venaria Reale,001292,Torino,TO,Piemonte,1
Verolengo,001293,Torino,TO,Piemonte,1
Verrua Savoia,001294,Torino,TO,Piemonte,1
Vestignè,001295,Torino,TO,Piemonte,1
Vialfrè,001296,Torino,TO,Piemonte,1
Vidracco,001298,Torino,TO,Piemonte,1
Vigone,001299,Torino,TO,Piemonte,1
Villafranca Piemonte,001300,Torino,TO,Piemonte,1
Villanova Canavese,001301,Torino,TO,Piemonte,1
Villarbasse,001302,Torino,TO,Piemonte,1
Villar Dora,001303,Torino,TO,Piemonte,1
Villareggia,001304,Torino,TO,Piemonte,1
Villar Focchiardo,001305,Torino,TO,Piemonte,1
Villar Pellice,001306,Torino,TO,Piemonte,1
Villar Perosa,001307,Torino,TO,Piemonte,1
Villastellone,001308,Torino,TO,Piemonte,1
Vinovo,001309,Torino,TO,Piemonte,1
Virle Piemonte,001310,Torino,TO,Piemonte,1
Vische,001311,Torino,TO,Piemonte,1
Vistrorio,001312,Torino,TO,Piemonte,1
Viù,001313,Torino,TO,Piemonte,1
Volpiano,001314,Torino,TO,Piemonte,1
Volvera,001315,Torino,TO,Piemonte,1
Mappano,001316,Torino,TO,Piemonte,1
Val di Chy,001317,Torino,TO,Piemonte,1
Valchiusa,001318,Torino,TO,Piemonte,1
Alagna Valsesia,002002,Vercelli,VC,Piemonte,1
Albano Vercellese,002003,Vercelli,VC,Piemonte,1
Alice Castello,002004,Vercelli,VC,Piemonte,1
Arborio,002006,Vercelli,VC,Piemonte,1
Asigliano Vercellese,002007,Vercelli,VC,Piemonte,1
Balmuccia,002008,Vercelli,VC,Piemonte,1
Balocco,002009,Vercelli,VC,Piemonte,1
Bianzè,002011,Vercelli,VC,Piemonte,1
Boccioleto,002014,Vercelli,VC,Piemonte,1
Borgo d'Ale,002015,Vercelli,VC,Piemonte,1
Borgosesia,002016,Vercelli,VC,Piemonte,1
Borgo Vercelli,002017,Vercelli,VC,Piemonte,1
Buronzo,002021,Vercelli,VC,Piemonte,1
Campertogno,002025,Vercelli,VC,Piemonte,1
Carcoforo,002029,Vercelli,VC,Piemonte,1
Caresana,002030,Vercelli,VC,Piemonte,1
Caresanablot,002031,Vercelli,VC,Piemonte,1
Carisio,002032,Vercelli,VC,Piemonte,1
Casanova Elvo,002033,Vercelli,VC,Piemonte,1
San Giacomo Vercellese,002035,Vercelli,VC,Piemonte,1
Cervatto,002041,Vercelli,VC,Piemonte,1
Cigliano,002042,Vercelli,VC,Piemonte,1
Civiasco,002043,Vercelli,VC,Piemonte,1
Collobiano,002045,Vercelli,VC,Piemonte,1
Costanzana,002047,Vercelli,VC,Piemonte,1
Cravagliana,002048,Vercelli,VC,Piemonte,1
Crescentino,002049,Vercelli,VC,Piemonte,1
Crova,002052,Vercelli,VC,Piemonte,1
Desana,002054,Vercelli,VC,Piemonte,1
Fobello,002057,Vercelli,VC,Piemonte,1
Fontanetto Po,002058,Vercelli,VC,Piemonte,1
Formigliana,002059,Vercelli,VC,Piemonte,1
Gattinara,002061,Vercelli,VC,Piemonte,1
Ghislarengo,002062,Vercelli,VC,Piemonte,1
Greggio,002065,Vercelli,VC,Piemonte,1
Guardabosone,002066,Vercelli,VC,Piemonte,1
Lamporo,002067,Vercelli,VC,Piemonte,1
Lenta,002068,Vercelli,VC,Piemonte,1
Lignana,002070,Vercelli,VC,Piemonte,1
Livorno Ferraris,002071,Vercelli,VC,Piemonte,1
Lozzolo,002072,Vercelli,VC,Piemonte,1
Mollia,002078,Vercelli,VC,Piemonte,1
Moncrivello,002079,Vercelli,VC,Piemonte,1
Motta de' Conti,002082,Vercelli,VC,Piemonte,1
Olcenengo,002088,Vercelli,VC,Piemonte,1
Oldenico,002089,Vercelli,VC,Piemonte,1
Palazzolo Vercellese,002090,Vercelli,VC,Piemonte,1
Pertengo,002091,Vercelli,VC,Piemonte,1
Pezzana,002093,Vercelli,VC,Piemonte,1
Pila,002096,Vercelli,VC,Piemonte,1
Piode,002097,Vercelli,VC,Piemonte,1
Postua,002102,Vercelli,VC,Piemonte,1
Prarolo,002104,Vercelli,VC,Piemonte,1
Quarona,002107,Vercelli,VC,Piemonte,1
Quinto Vercellese,002108,Vercelli,VC,Piemonte,1
Rassa,002110,Vercelli,VC,Piemonte,1
Rimella,002113,Vercelli,VC,Piemonte,1
Rive,002115,Vercelli,VC,Piemonte,1
Roasio,002116,Vercelli,VC,Piemonte,1
Ronsecco,002118,Vercelli,VC,Piemonte,1
Rossa,002121,Vercelli,VC,Piemonte,1
Rovasenda,002122,Vercelli,VC,Piemonte,1
Salasco,002126,Vercelli,VC,Piemonte,1
Sali Vercellese,002127,Vercelli,VC,Piemonte,1
Saluggia,002128,Vercelli,VC,Piemonte,1
San Germano Vercellese,002131,Vercelli,VC,Piemonte,1
Santhià,002133,Vercelli,VC,Piemonte,1
Scopa,002134,Vercelli,VC,Piemonte,1
Scopello,002135,Vercelli,VC,Piemonte,1
Serravalle Sesia,002137,Vercelli,VC,Piemonte,1
Stroppiana,002142,Vercelli,VC,Piemonte,1
Tricerro,002147,Vercelli,VC,Piemonte,1
Trino,002148,Vercelli,VC,Piemonte,1
Tronzano Vercellese,002150,Vercelli,VC,Piemonte,1
Valduggia,002152,Vercelli,VC,Piemonte,1
Varallo,002156,Vercelli,VC,Piemonte,1
Vercelli,002158,Vercelli,VC,Piemonte,1
Villarboit,002163,Vercelli,VC,Piemonte,1
Villata,002164,Vercelli,VC,Piemonte,1
Vocca,002166,Vercelli,VC,Piemonte,1
Alto Sermenza,002170,Vercelli,VC,Piemonte,1
Cellio con Breia,002171,Vercelli,VC,Piemonte,1
Agrate Conturbia,003001,Novara,NO,Piemonte,1
Ameno,003002,Novara,NO,Piemonte,1
Armeno,003006,Novara,NO,Piemonte,1
Arona,003008,Novara,NO,Piemonte,1
Barengo,003012,Novara,NO,Piemonte,1
Bellinzago Novarese,003016,Novara,NO,Piemonte,1
Biandrate,003018,Novara,NO,Piemonte,1
Boca,003019,Novara,NO,Piemonte,1
Bogogno,003021,Novara,NO,Piemonte,1
Bolzano Novarese,003022,Novara,NO,Piemonte,1
Borgolavezzaro,003023,Novara,NO,Piemonte,1
Borgomanero,003024,Novara,NO,Piemonte,1
Borgo Ticino,003025,Novara,NO,Piemonte,1
Briga Novarese,003026,Novara,NO,Piemonte,1
Briona,003027,Novara,NO,Piemonte,1
Caltignaga,003030,Novara,NO,Piemonte,1
Cameri,003032,Novara,NO,Piemonte,1
Carpignano Sesia,003036,Novara,NO,Piemonte,1
Casalbeltrame,003037,Novara,NO,Piemonte,1
Casaleggio Novara,003039,Novara,NO,Piemonte,1
Casalino,003040,Novara,NO,Piemonte,1
Casalvolone,003041,Novara,NO,Piemonte,1
Castellazzo Novarese,003042,Novara,NO,Piemonte,1
Castelletto sopra Ticino,003043,Novara,NO,Piemonte,1
Cavaglietto,003044,Novara,NO,Piemonte,1
Cavaglio d'Agogna,003045,Novara,NO,Piemonte,1
Cavallirio,003047,Novara,NO,Piemonte,1
Cerano,003049,Novara,NO,Piemonte,1
Colazza,003051,Novara,NO,Piemonte,1
Comignago,003052,Novara,NO,Piemonte,1
Cressa,003055,Novara,NO,Piemonte,1
Cureggio,003058,Novara,NO,Piemonte,1
Divignano,003060,Novara,NO,Piemonte,1
Dormelletto,003062,Novara,NO,Piemonte,1
Fara Novarese,003065,Novara,NO,Piemonte,1
Fontaneto d'Agogna,003066,Novara,NO,Piemonte,1
Galliate,003068,Novara,NO,Piemonte,1
Garbagna Novarese,003069,Novara,NO,Piemonte,1
Gargallo,003070,Novara,NO,Piemonte,1
Ghemme,003073,Novara,NO,Piemonte,1
Gozzano,003076,Novara,NO,Piemonte,1
Granozzo con Monticello,003077,Novara,NO,Piemonte,1
Grignasco,003079,Novara,NO,Piemonte,1
Invorio,003082,Novara,NO,Piemonte,1
Landiona,003083,Novara,NO,Piemonte,1
Lesa,003084,Novara,NO,Piemonte,1
Maggiora,003088,Novara,NO,Piemonte,1
Mandello Vitta,003090,Novara,NO,Piemonte,1
Marano Ticino,003091,Novara,NO,Piemonte,1
Massino Visconti,003093,Novara,NO,Piemonte,1
Meina,003095,Novara,NO,Piemonte,1
Mezzomerico,003097,Novara,NO,Piemonte,1
Miasino,003098,Novara,NO,Piemonte,1
Momo,003100,Novara,NO,Piemonte,1
Nebbiuno,003103,Novara,NO,Piemonte,1
Nibbiola,003104,Novara,NO,Piemonte,1
Novara,003106,Novara,NO,Piemonte,1
Oleggio,003108,Novara,NO,Piemonte,1
Oleggio Castello,003109,Novara,NO,Piemonte,1
Orta San Giulio,003112,Novara,NO,Piemonte,1
Paruzzaro,003114,Novara,NO,Piemonte,1
Pella,003115,Novara,NO,Piemonte,1
Pettenasco,003116,Novara,NO,Piemonte,1
Pisano,003119,Novara,NO,Piemonte,1
Pogno,003120,Novara,NO,Piemonte,1
Pombia,003121,Novara,NO,Piemonte,1
Prato Sesia,003122,Novara,NO,Piemonte,1
Recetto,003129,Novara,NO,Piemonte,1
Romagnano Sesia,003130,Novara,NO,Piemonte,1
Romentino,003131,Novara,NO,Piemonte,1
San Maurizio d'Opaglio,003133,Novara,NO,Piemonte,1
San Nazzaro Sesia,003134,Novara,NO,Piemonte,1
San Pietro Mosezzo,003135,Novara,NO,Piemonte,1
Sillavengo,003138,Novara,NO,Piemonte,1
Sizzano,003139,Novara,NO,Piemonte,1
Soriso,003140,Novara,NO,Piemonte,1
Sozzago,003141,Novara,NO,Piemonte,1
Suno,003143,Novara,NO,Piemonte,1
Terdobbiate,003144,Novara,NO,Piemonte,1
Tornaco,003146,Novara,NO,Piemonte,1
Trecate,003149,Novara,NO,Piemonte,1
Vaprio d'Agogna,003153,Novara,NO,Piemonte,1
Varallo Pombia,003154,Novara,NO,Piemonte,1
Vespolate,003158,Novara,NO,Piemonte,1
Vicolungo,003159,Novara,NO,Piemonte,1
Vinzaglio,003164,Novara,NO,Piemonte,1
Gattico-Veruno,003166,Novara,NO,Piemonte,1
Acceglio,004001,Cuneo,CN,Piemonte,1
Aisone,004002,Cuneo,CN,Piemonte,1
Alba,004003,Cuneo,CN,Piemonte,1
Albaretto della Torre,004004,Cuneo,CN,Piemonte,1
Alto,004005,Cuneo,CN,Piemonte,1
Argentera,004006,Cuneo,CN,Piemonte,1
Arguello,004007,Cuneo,CN,Piemonte,1
Bagnasco,004008,Cuneo,CN,Piemonte,1
Bagnolo Piemonte,004009,Cuneo,CN,Piemonte,1
Baldissero d'Alba,004010,Cuneo,CN,Piemonte,1
Barbaresco,004011,Cuneo,CN,Piemonte,1
Barge,004012,Cuneo,CN,Piemonte,1
Barolo,004013,Cuneo,CN,Piemonte,1
Bastia Mondovì,004014,Cuneo,CN,Piemonte,1
Battifollo,004015,Cuneo,CN,Piemonte,1
Beinette,004016,Cuneo,CN,Piemonte,1
Bellino,004017,Cuneo,CN,Piemonte,1
Belvedere Langhe,004018,Cuneo,CN,Piemonte,1
Bene Vagienna,004019,Cuneo,CN,Piemonte,1
Benevello,004020,Cuneo,CN,Piemonte,1
Bergolo,004021,Cuneo,CN,Piemonte,1
Bernezzo,004022,Cuneo,CN,Piemonte,1
Bonvicino,004023,Cuneo,CN,Piemonte,1
Borgomale,004024,Cuneo,CN,Piemonte,1
Borgo San Dalmazzo,004025,Cuneo,CN,Piemonte,1
Bosia,004026,Cuneo,CN,Piemonte,1
Bossolasco,004027,Cuneo,CN,Piemonte,1
Boves,004028,Cuneo,CN,Piemonte,1
Bra,004029,Cuneo,CN,Piemonte,1
Briaglia,004030,Cuneo,CN,Piemonte,1
Briga Alta,004031,Cuneo,CN,Piemonte,1
Brondello,004032,Cuneo,CN,Piemonte,1
Brossasco,004033,Cuneo,CN,Piemonte,1
Busca,004034,Cuneo,CN,Piemonte,1
Camerana,004035,Cuneo,CN,Piemonte,1
Canale,004037,Cuneo,CN,Piemonte,1
Canosio,004038,Cuneo,CN,Piemonte,1
Caprauna,004039,Cuneo,CN,Piemonte,1
Caraglio,004040,Cuneo,CN,Piemonte,1
Caramagna Piemonte,004041,Cuneo,CN,Piemonte,1
Cardè,004042,Cuneo,CN,Piemonte,1
Carrù,004043,Cuneo,CN,Piemonte,1
Cartignano,004044,Cuneo,CN,Piemonte,1
Casalgrasso,004045,Cuneo,CN,Piemonte,1
Castagnito,004046,Cuneo,CN,Piemonte,1
Casteldelfino,004047,Cuneo,CN,Piemonte,1
Castelletto Stura,004049,Cuneo,CN,Piemonte,1
Castelletto Uzzone,004050,Cuneo,CN,Piemonte,1
Castellinaldo d'Alba,004051,Cuneo,CN,Piemonte,1
Castellino Tanaro,004052,Cuneo,CN,Piemonte,1
Castelmagno,004053,Cuneo,CN,Piemonte,1
Castelnuovo di Ceva,004054,Cuneo,CN,Piemonte,1
Castiglione Falletto,004055,Cuneo,CN,Piemonte,1
Castiglione Tinella,004056,Cuneo,CN,Piemonte,1
Castino,004057,Cuneo,CN,Piemonte,1
Cavallerleone,004058,Cuneo,CN,Piemonte,1
Cavallermaggiore,004059,Cuneo,CN,Piemonte,1
Celle di Macra,004060,Cuneo,CN,Piemonte,1
Centallo,004061,Cuneo,CN,Piemonte,1
Ceresole Alba,004062,Cuneo,CN,Piemonte,1
Cerretto Langhe,004063,Cuneo,CN,Piemonte,1
Cervasca,004064,Cuneo,CN,Piemonte,1
Cervere,004065,Cuneo,CN,Piemonte,1
Ceva,004066,Cuneo,CN,Piemonte,1
Cherasco,004067,Cuneo,CN,Piemonte,1
Chiusa di Pesio,004068,Cuneo,CN,Piemonte,1
