pro_com_t,wikipedia
1067,https://it.wikipedia.org/wiki/Castelnuovo_Nigra
1068,https://it.wikipedia.org/wiki/Castiglione_Torinese
1069,https://it.wikipedia.org/wiki/Cavagnolo
1070,https://it.wikipedia.org/wiki/Cavour
1071,https://it.wikipedia.org/wiki/Cercenasco
1072,https://it.wikipedia.org/wiki/Ceres
1073,https://it.wikipedia.org/wiki/Ceresole_Reale
1074,https://it.wikipedia.org/wiki/Cesana_Torinese
1075,https://it.wikipedia.org/wiki/Chialamberto
1076,https://it.wikipedia.org/wiki/Chianocco
1077,https://it.wikipedia.org/wiki/Chiaverano
1078,https://it.wikipedia.org/wiki/Chieri
1079,https://it.wikipedia.org/wiki/Chiesanuova
1080,https://it.wikipedia.org/wiki/Chiomonte
1081,https://it.wikipedia.org/wiki/Chiusa_di_San_Michele
1082,https://it.wikipedia.org/wiki/Chivasso
1083,https://it.wikipedia.org/wiki/Ciconio
1084,https://it.wikipedia.org/wiki/Cintano
1085,https://it.wikipedia.org/wiki/Cinzano
1086,https://it.wikipedia.org/wiki/Ciriè
1087,https://it.wikipedia.org/wiki/Claviere
1088,https://it.wikipedia.org/wiki/Coassolo_Torinese
1089,https://it.wikipedia.org/wiki/Coazze
1090,https://it.wikipedia.org/wiki/Collegno
1091,https://it.wikipedia.org/wiki/Colleretto_Castelnuovo
1092,https://it.wikipedia.org/wiki/Colleretto_Giacosa
1093,https://it.wikipedia.org/wiki/Condove
1094,https://it.wikipedia.org/wiki/Corio
1095,https://it.wikipedia.org/wiki/Cossano_Canavese
1096,https://it.wikipedia.org/wiki/Cuceglio
1097,https://it.wikipedia.org/wiki/Cumiana
1098,https://it.wikipedia.org/wiki/Cuorgnè
1099,https://it.wikipedia.org/wiki/Druento
1100,https://it.wikipedia.org/wiki/Exilles
1101,https://it.wikipedia.org/wiki/Favria
1102,https://it.wikipedia.org/wiki/Feletto
1103,https://it.wikipedia.org/wiki/Fenestrelle
1104,https://it.wikipedia.org/wiki/Fiano
1105,https://it.wikipedia.org/wiki/Fiorano_Canavese
1106,https://it.wikipedia.org/wiki/Foglizzo
1107,https://it.wikipedia.org/wiki/Forno_Canavese
1108,https://it.wikipedia.org/wiki/Frassinetto
1109,https://it.wikipedia.org/wiki/Front
1110,https://it.wikipedia.org/wiki/Frossasco
1111,https://it.wikipedia.org/wiki/Garzigliana
1112,https://it.wikipedia.org/wiki/Gassino_Torinese
1113,https://it.wikipedia.org/wiki/Germagnano
1114,https://it.wikipedia.org/wiki/Giaglione
1115,https://it.wikipedia.org/wiki/Giaveno
1116,https://it.wikipedia.org/wiki/Givoletto
1117,https://it.wikipedia.org/wiki/Gravere
1118,https://it.wikipedia.org/wiki/Groscavallo
1119,https://it.wikipedia.org/wiki/Grosso
1120,https://it.wikipedia.org/wiki/Grugliasco
1121,https://it.wikipedia.org/wiki/Ingria
1122,https://it.wikipedia.org/wiki/Inverso_Pinasca
1123,https://it.wikipedia.org/wiki/Isolabella
1124,https://it.wikipedia.org/wiki/Issiglio
1125,https://it.wikipedia.org/wiki/Ivrea
1126,https://it.wikipedia.org/wiki/La_Cassa
1127,https://it.wikipedia.org/wiki/La_Loggia
1128,https://it.wikipedia.org/wiki/Lanzo_Torinese
1129,https://it.wikipedia.org/wiki/Lauriano
1130,https://it.wikipedia.org/wiki/Leini
1131,https://it.wikipedia.org/wiki/Lemie
1132,https://it.wikipedia.org/wiki/Lessolo
1133,https://it.wikipedia.org/wiki/Levone
1134,https://it.wikipedia.org/wiki/Locana
1135,https://it.wikipedia.org/wiki/Lombardore
1136,https://it.wikipedia.org/wiki/Lombriasco
1137,https://it.wikipedia.org/wiki/Loranzè
1139,https://it.wikipedia.org/wiki/Luserna_San_Giovanni
1140,https://it.wikipedia.org/wiki/Lusernetta
1141,https://it.wikipedia.org/wiki/Lusigliè
1142,https://it.wikipedia.org/wiki/Macello
1143,https://it.wikipedia.org/wiki/Maglione
1144,https://it.wikipedia.org/wiki/Marentino
1145,https://it.wikipedia.org/wiki/Massello
1146,https://it.wikipedia.org/wiki/Mathi
1147,https://it.wikipedia.org/wiki/Mattie
1148,https://it.wikipedia.org/wiki/Mazzè
1149,https://it.wikipedia.org/wiki/Meana_di_Susa
1150,https://it.wikipedia.org/wiki/Mercenasco
1152,https://it.wikipedia.org/wiki/Mezzenile
1153,https://it.wikipedia.org/wiki/Mombello_di_Torino
1154,https://it.wikipedia.org/wiki/Mompantero
1155,https://it.wikipedia.org/wiki/Monastero_di_Lanzo
1156,https://it.wikipedia.org/wiki/Moncalieri
1157,https://it.wikipedia.org/wiki/Moncenisio
1158,https://it.wikipedia.org/wiki/Montaldo_Torinese
1159,https://it.wikipedia.org/wiki/Montalenghe
1160,https://it.wikipedia.org/wiki/Montalto_Dora
1161,https://it.wikipedia.org/wiki/Montanaro
1162,https://it.wikipedia.org/wiki/Monteu_da_Po
1163,https://it.wikipedia.org/wiki/Moriondo_Torinese
1164,https://it.wikipedia.org/wiki/Nichelino
1165,https://it.wikipedia.org/wiki/Noasca
1166,https://it.wikipedia.org/wiki/Nole
1167,https://it.wikipedia.org/wiki/Nomaglio
1168,https://it.wikipedia.org/wiki/None
1169,https://it.wikipedia.org/wiki/Novalesa
1170,https://it.wikipedia.org/wiki/Oglianico
1171,https://it.wikipedia.org/wiki/Orbassano
1172,https://it.wikipedia.org/wiki/Orio_Canavese
1173,https://it.wikipedia.org/wiki/Osasco
1174,https://it.wikipedia.org/wiki/Osasio
1175,https://it.wikipedia.org/wiki/Oulx
1176,https://it.wikipedia.org/wiki/Ozegna
1177,https://it.wikipedia.org/wiki/Palazzo_Canavese
1178,https://it.wikipedia.org/wiki/Pancalieri
1179,https://it.wikipedia.org/wiki/Parella
1180,https://it.wikipedia.org/wiki/Pavarolo
1181,https://it.wikipedia.org/wiki/Pavone_Canavese
1183,https://it.wikipedia.org/wiki/Pecetto_Torinese
1184,https://it.wikipedia.org/wiki/Perosa_Argentina
1185,https://it.wikipedia.org/wiki/Perosa_Canavese
1186,https://it.wikipedia.org/wiki/Perrero
1187,https://it.wikipedia.org/wiki/Pertusio
1188,https://it.wikipedia.org/wiki/Pessinetto
1189,https://it.wikipedia.org/wiki/Pianezza
1190,https://it.wikipedia.org/wiki/Pinasca
1191,https://it.wikipedia.org/wiki/Pinerolo
1192,https://it.wikipedia.org/wiki/Pino_Torinese
1193,https://it.wikipedia.org/wiki/Piobesi_Torinese
1194,https://it.wikipedia.org/wiki/Piossasco
1195,https://it.wikipedia.org/wiki/Piscina
1196,https://it.wikipedia.org/wiki/Piverone
1197,https://it.wikipedia.org/wiki/Poirino
1198,https://it.wikipedia.org/wiki/Pomaretto
1199,https://it.wikipedia.org/wiki/Pont-Canavese
1200,https://it.wikipedia.org/wiki/Porte
1201,https://it.wikipedia.org/wiki/Pragelato
1202,https://it.wikipedia.org/wiki/Prali
1203,https://it.wikipedia.org/wiki/Pralormo
1204,https://it.wikipedia.org/wiki/Pramollo
1205,https://it.wikipedia.org/wiki/Prarostino
1206,https://it.wikipedia.org/wiki/Prascorsano
1207,https://it.wikipedia.org/wiki/Pratiglione
1208,https://it.wikipedia.org/wiki/Quagliuzzo
1209,https://it.wikipedia.org/wiki/Quassolo
1210,https://it.wikipedia.org/wiki/Quincinetto
1211,https://it.wikipedia.org/wiki/Reano
1212,https://it.wikipedia.org/wiki/Ribordone
1213,https://it.wikipedia.org/wiki/Rivalba
1214,https://it.wikipedia.org/wiki/Rivalta_di_Torino
1215,https://it.wikipedia.org/wiki/Riva_presso_Chieri
1216,https://it.wikipedia.org/wiki/Rivara
1217,https://it.wikipedia.org/wiki/Rivarolo_Canavese
1218,https://it.wikipedia.org/wiki/Rivarossa
1219,https://it.wikipedia.org/wiki/Rivoli
1220,https://it.wikipedia.org/wiki/Robassomero
1221,https://it.wikipedia.org/wiki/Rocca_Canavese
1222,https://it.wikipedia.org/wiki/Roletto
1223,https://it.wikipedia.org/wiki/Romano_Canavese
1224,https://it.wikipedia.org/wiki/Ronco_Canavese
1225,https://it.wikipedia.org/wiki/Rondissone
1226,https://it.wikipedia.org/wiki/Rorà
1227,https://it.wikipedia.org/wiki/Roure
1228,https://it.wikipedia.org/wiki/Rosta
1229,https://it.wikipedia.org/wiki/Rubiana
1230,https://it.wikipedia.org/wiki/Rueglio
1231,https://it.wikipedia.org/wiki/Salassa
1232,https://it.wikipedia.org/wiki/Salbertrand
1233,https://it.wikipedia.org/wiki/Salerano_Canavese
1234,https://it.wikipedia.org/wiki/Salza_di_Pinerolo
1235,https://it.wikipedia.org/wiki/Samone
1236,https://it.wikipedia.org/wiki/San_Benigno_Canavese
1237,https://it.wikipedia.org/wiki/San_Carlo_Canavese
1238,https://it.wikipedia.org/wiki/San_Colombano_Belmonte
1239,https://it.wikipedia.org/wiki/San_Didero
1240,https://it.wikipedia.org/wiki/San_Francesco_al_Campo
1241,https://it.wikipedia.org/wiki/Sangano
1242,https://it.wikipedia.org/wiki/San_Germano_Chisone
1243,https://it.wikipedia.org/wiki/San_Gillio
1244,https://it.wikipedia.org/wiki/San_Giorgio_Canavese
1245,https://it.wikipedia.org/wiki/San_Giorio_di_Susa
1246,https://it.wikipedia.org/wiki/San_Giusto_Canavese
1247,https://it.wikipedia.org/wiki/San_Martino_Canavese
1248,https://it.wikipedia.org/wiki/San_Maurizio_Canavese
1249,https://it.wikipedia.org/wiki/San_Mauro_Torinese
1250,https://it.wikipedia.org/wiki/San_Pietro_Val_Lemina
1251,https://it.wikipedia.org/wiki/San_Ponso
1252,https://it.wikipedia.org/wiki/San_Raffaele_Cimena
1253,https://it.wikipedia.org/wiki/San_Sebastiano_da_Po
1254,https://it.wikipedia.org/wiki/San_Secondo_di_Pinerolo
1255,https://it.wikipedia.org/wiki/Sant'Ambrogio_di_Torino
1256,https://it.wikipedia.org/wiki/Sant'Antonino_di_Susa
1257,https://it.wikipedia.org/wiki/Santena
1258,https://it.wikipedia.org/wiki/Sauze_di_Cesana
1259,https://it.wikipedia.org/wiki/Sauze_d'Oulx
1260,https://it.wikipedia.org/wiki/Scalenghe
1261,https://it.wikipedia.org/wiki/Scarmagno
1262,https://it.wikipedia.org/wiki/Sciolze
1263,https://it.wikipedia.org/wiki/Sestriere
1264,https://it.wikipedia.org/wiki/Settimo_Rottaro
1265,https://it.wikipedia.org/wiki/Settimo_Torinese
1266,https://it.wikipedia.org/wiki/Settimo_Vittone
1267,https://it.wikipedia.org/wiki/Sparone
1268,https://it.wikipedia.org/wiki/Strambinello
1269,https://it.wikipedia.org/wiki/Strambino
1270,https://it.wikipedia.org/wiki/Susa
1271,https://it.wikipedia.org/wiki/Tavagnasco
1272,https://it.wikipedia.org/wiki/Torino
1273,https://it.wikipedia.org/wiki/Torrazza_Piemonte
1274,https://it.wikipedia.org/wiki/Torre_Canavese
1275,https://it.wikipedia.org/wiki/Torre_Pellice
1276,https://it.wikipedia.org/wiki/Trana
1278,https://it.wikipedia.org/wiki/Traversella
1279,https://it.wikipedia.org/wiki/Traves
1280,https://it.wikipedia.org/wiki/Trofarello
1281,https://it.wikipedia.org/wiki/Usseaux
1282,https://it.wikipedia.org/wiki/Usseglio
1283,https://it.wikipedia.org/wiki/Vaie
1284,https://it.wikipedia.org/wiki/Val_della_Torre
1285,https://it.wikipedia.org/wiki/Valgioie
1286,https://it.wikipedia.org/wiki/Vallo_Torinese
1287,https://it.wikipedia.org/wiki/Valperga
1288,https://it.wikipedia.org/wiki/Valprato_Soana
1289,https://it.wikipedia.org/wiki/Varisella
1290,https://it.wikipedia.org/wiki/Vauda_Canavese
1291,https://it.wikipedia.org/wiki/Venaus
1292,https://it.wikipedia.org/wiki/Venaria_Reale
1293,https://it.wikipedia.org/wiki/Verolengo
1294,https://it.wikipedia.org/wiki/Verrua_Savoia
1295,https://it.wikipedia.org/wiki/Vestignè
1296,https://it.wikipedia.org/wiki/Vialfrè
1298,https://it.wikipedia.org/wiki/Vidracco
1299,https://it.wikipedia.org/wiki/Vigone
1300,https://it.wikipedia.org/wiki/Villafranca_Piemonte
1301,https://it.wikipedia.org/wiki/Villanova_Canavese
1302,https://it.wikipedia.org/wiki/Villarbasse
1303,https://it.wikipedia.org/wiki/Villar_Dora
1304,https://it.wikipedia.org/wiki/Villareggia
1305,https://it.wikipedia.org/wiki/Villar_Focchiardo
1306,https://it.wikipedia.org/wiki/Villar_Pellice
1307,https://it.wikipedia.org/wiki/Villar_Perosa
1308,https://it.wikipedia.org/wiki/Villastellone
1309,https://it.wikipedia.org/wiki/Vinovo
1310,https://it.wikipedia.org/wiki/Virle_Piemonte
1311,https://it.wikipedia.org/wiki/Vische
1312,https://it.wikipedia.org/wiki/Vistrorio
1313,https://it.wikipedia.org/wiki/Viù
1314,https://it.wikipedia.org/wiki/Volpiano
1315,https://it.wikipedia.org/wiki/Volvera
1316,https://it.wikipedia.org/wiki/Mappano
1317,https://it.wikipedia.org/wiki/Val_di_Chy
1318,https://it.wikipedia.org/wiki/Valchiusa
2002,https://it.wikipedia.org/wiki/Alagna_Valsesia
2003,https://it.wikipedia.org/wiki/Albano_Vercellese
2004,https://it.wikipedia.org/wiki/Alice_Castello
2006,https://it.wikipedia.org/wiki/Arborio
2007,https://it.wikipedia.org/wiki/Asigliano_Vercellese
2008,https://it.wikipedia.org/wiki/Balmuccia
2009,https://it.wikipedia.org/wiki/Balocco
2011,https://it.wikipedia.org/wiki/Bianzè
2014,https://it.wikipedia.org/wiki/Boccioleto
2015,https://it.wikipedia.org/wiki/Borgo_d'Ale
2016,https://it.wikipedia.org/wiki/Borgosesia
2017,https://it.wikipedia.org/wiki/Borgo_Vercelli
2021,https://it.wikipedia.org/wiki/Buronzo
2025,https://it.wikipedia.org/wiki/Campertogno
2029,https://it.wikipedia.org/wiki/Carcoforo
2030,https://it.wikipedia.org/wiki/Caresana
2031,https://it.wikipedia.org/wiki/Caresanablot
2032,https://it.wikipedia.org/wiki/Carisio
2033,https://it.wikipedia.org/wiki/Casanova_Elvo
2035,https://it.wikipedia.org/wiki/San_Giacomo_Vercellese
2041,https://it.wikipedia.org/wiki/Cervatto
2042,https://it.wikipedia.org/wiki/Cigliano
2043,https://it.wikipedia.org/wiki/Civiasco
2045,https://it.wikipedia.org/wiki/Collobiano
2047,https://it.wikipedia.org/wiki/Costanzana
2048,https://it.wikipedia.org/wiki/Cravagliana
2049,https://it.wikipedia.org/wiki/Crescentino
2052,https://it.wikipedia.org/wiki/Crova
2054,https://it.wikipedia.org/wiki/Desana
2057,https://it.wikipedia.org/wiki/Fobello
2058,https://it.wikipedia.org/wiki/Fontanetto_Po
2059,https://it.wikipedia.org/wiki/Formigliana
2061,https://it.wikipedia.org/wiki/Gattinara
2062,https://it.wikipedia.org/wiki/Ghislarengo
2065,https://it.wikipedia.org/wiki/Greggio
2066,https://it.wikipedia.org/wiki/Guardabosone
2067,https://it.wikipedia.org/wiki/Lamporo
2068,https://it.wikipedia.org/wiki/Lenta
2070,https://it.wikipedia.org/wiki/Lignana
2071,https://it.wikipedia.org/wiki/Livorno_Ferraris
2072,https://it.wikipedia.org/wiki/Lozzolo
2078,https://it.wikipedia.org/wiki/Mollia
2079,https://it.wikipedia.org/wiki/Moncrivello
2082,https://it.wikipedia.org/wiki/Motta_de'_Conti
2088,https://it.wikipedia.org/wiki/Olcenengo
2089,https://it.wikipedia.org/wiki/Oldenico
2090,https://it.wikipedia.org/wiki/Palazzolo_Vercellese
2091,https://it.wikipedia.org/wiki/Pertengo
2093,https://it.wikipedia.org/wiki/Pezzana
2096,https://it.wikipedia.org/wiki/Pila
2097,https://it.wikipedia.org/wiki/Piode
2102,https://it.wikipedia.org/wiki/Postua
2104,https://it.wikipedia.org/wiki/Prarolo
2107,https://it.wikipedia.org/wiki/Quarona
2108,https://it.wikipedia.org/wiki/Quinto_Vercellese
2110,https://it.wikipedia.org/wiki/Rassa
2113,https://it.wikipedia.org/wiki/Rimella
2115,https://it.wikipedia.org/wiki/Rive
2116,https://it.wikipedia.org/wiki/Roasio
2118,https://it.wikipedia.org/wiki/Ronsecco
2121,https://it.wikipedia.org/wiki/Rossa
2122,https://it.wikipedia.org/wiki/Rovasenda
2126,https://it.wikipedia.org/wiki/Salasco
2127,https://it.wikipedia.org/wiki/Sali_Vercellese
2128,https://it.wikipedia.org/wiki/Saluggia
2131,https://it.wikipedia.org/wiki/San_Germano_Vercellese
2133,https://it.wikipedia.org/wiki/Santhià
2134,https://it.wikipedia.org/wiki/Scopa
2135,https://it.wikipedia.org/wiki/Scopello
2137,https://it.wikipedia.org/wiki/Serravalle_Sesia
2142,https://it.wikipedia.org/wiki/Stroppiana
2147,https://it.wikipedia.org/wiki/Tricerro
2148,https://it.wikipedia.org/wiki/Trino
2150,https://it.wikipedia.org/wiki/Tronzano_Vercellese
2152,https://it.wikipedia.org/wiki/Valduggia
2156,https://it.wikipedia.org/wiki/Varallo
2158,https://it.wikipedia.org/wiki/Vercelli
2163,https://it.wikipedia.org/wiki/Villarboit
2164,https://it.wikipedia.org/wiki/Villata
2166,https://it.wikipedia.org/wiki/Vocca
2170,https://it.wikipedia.org/wiki/Alto_Sermenza
2171,https://it.wikipedia.org/wiki/Cellio_con_Breia
3001,https://it.wikipedia.org/wiki/Agrate_Conturbia
3002,https://it.wikipedia.org/wiki/Ameno
3006,https://it.wikipedia.org/wiki/Armeno
3008,https://it.wikipedia.org/wiki/Arona
3012,https://it.wikipedia.org/wiki/Barengo
3016,https://it.wikipedia.org/wiki/Bellinzago_Novarese
3018,https://it.wikipedia.org/wiki/Biandrate
3019,https://it.wikipedia.org/wiki/Boca
3021,https://it.wikipedia.org/wiki/Bogogno
3022,https://it.wikipedia.org/wiki/Bolzano_Novarese
3023,https://it.wikipedia.org/wiki/Borgolavezzaro
3024,https://it.wikipedia.org/wiki/Borgomanero
3025,https://it.wikipedia.org/wiki/Borgo_Ticino
3026,https://it.wikipedia.org/wiki/Briga_Novarese
3027,https://it.wikipedia.org/wiki/Briona
3030,https://it.wikipedia.org/wiki/Caltignaga
3032,https://it.wikipedia.org/wiki/Cameri
3036,https://it.wikipedia.org/wiki/Carpignano_Sesia
3037,https://it.wikipedia.org/wiki/Casalbeltrame
3039,https://it.wikipedia.org/wiki/Casaleggio_Novara
3040,https://it.wikipedia.org/wiki/Casalino
3041,https://it.wikipedia.org/wiki/Casalvolone
3042,https://it.wikipedia.org/wiki/Castellazzo_Novarese
3043,https://it.wikipedia.org/wiki/Castelletto_sopra_Ticino
3044,https://it.wikipedia.org/wiki/Cavaglietto
3045,https://it.wikipedia.org/wiki/Cavaglio_d'Agogna
3047,https://it.wikipedia.org/wiki/Cavallirio
3049,https://it.wikipedia.org/wiki/Cerano
3051,https://it.wikipedia.org/wiki/Colazza
3052,https://it.wikipedia.org/wiki/Comignago
3055,https://it.wikipedia.org/wiki/Cressa
3058,https://it.wikipedia.org/wiki/Cureggio
3060,https://it.wikipedia.org/wiki/Divignano
3062,https://it.wikipedia.org/wiki/Dormelletto
3065,https://it.wikipedia.org/wiki/Fara_Novarese
3066,https://it.wikipedia.org/wiki/Fontaneto_d'Agogna
3068,https://it.wikipedia.org/wiki/Galliate
3069,https://it.wikipedia.org/wiki/Garbagna_Novarese
3070,https://it.wikipedia.org/wiki/Gargallo
3073,https://it.wikipedia.org/wiki/Ghemme
3076,https://it.wikipedia.org/wiki/Gozzano
3077,https://it.wikipedia.org/wiki/Granozzo_con_Monticello
3079,https://it.wikipedia.org/wiki/Grignasco
3082,https://it.wikipedia.org/wiki/Invorio
3083,https://it.wikipedia.org/wiki/Landiona
3084,https://it.wikipedia.org/wiki/Lesa
3088,https://it.wikipedia.org/wiki/Maggiora
3090,https://it.wikipedia.org/wiki/Mandello_Vitta
3091,https://it.wikipedia.org/wiki/Marano_Ticino
3093,https://it.wikipedia.org/wiki/Massino_Visconti
3095,https://it.wikipedia.org/wiki/Meina
3097,https://it.wikipedia.org/wiki/Mezzomerico
3098,https://it.wikipedia.org/wiki/Miasino
3100,https://it.wikipedia.org/wiki/Momo
3103,https://it.wikipedia.org/wiki/Nebbiuno
3104,https://it.wikipedia.org/wiki/Nibbiola
3106,https://it.wikipedia.org/wiki/Novara
3108,https://it.wikipedia.org/wiki/Oleggio
3109,https://it.wikipedia.org/wiki/Oleggio_Castello
3112,https://it.wikipedia.org/wiki/Orta_San_Giulio
3114,https://it.wikipedia.org/wiki/Paruzzaro
3115,https://it.wikipedia.org/wiki/Pella
3116,https://it.wikipedia.org/wiki/Pettenasco
3119,https://it.wikipedia.org/wiki/Pisano
3120,https://it.wikipedia.org/wiki/Pogno
3121,https://it.wikipedia.org/wiki/Pombia
3122,https://it.wikipedia.org/wiki/Prato_Sesia
3129,https://it.wikipedia.org/wiki/Recetto
3130,https://it.wikipedia.org/wiki/Romagnano_Sesia
3131,https://it.wikipedia.org/wiki/Romentino
3133,https://it.wikipedia.org/wiki/San_Maurizio_d'Opaglio
3134,https://it.wikipedia.org/wiki/San_Nazzaro_Sesia
3135,https://it.wikipedia.org/wiki/San_Pietro_Mosezzo
3138,https://it.wikipedia.org/wiki/Sillavengo
3139,https://it.wikipedia.org/wiki/Sizzano
3140,https://it.wikipedia.org/wiki/Soriso
3141,https://it.wikipedia.org/wiki/Sozzago
3143,https://it.wikipedia.org/wiki/Suno
3144,https://it.wikipedia.org/wiki/Terdobbiate
3146,https://it.wikipedia.org/wiki/Tornaco
3149,https://it.wikipedia.org/wiki/Trecate
3153,https://it.wikipedia.org/wiki/Vaprio_d'Agogna
3154,https://it.wikipedia.org/wiki/Varallo_Pombia
3158,https://it.wikipedia.org/wiki/Vespolate
3159,https://it.wikipedia.org/wiki/Vicolungo
3164,https://it.wikipedia.org/wiki/Vinzaglio
3166,https://it.wikipedia.org/wiki/Gattico-Veruno
4001,https://it.wikipedia.org/wiki/Acceglio
4002,https://it.wikipedia.org/wiki/Aisone
4003,https://it.wikipedia.org/wiki/Alba
4004,https://it.wikipedia.org/wiki/Albaretto_della_Torre
4005,https://it.wikipedia.org/wiki/Alto
4006,https://it.wikipedia.org/wiki/Argentera
4007,https://it.wikipedia.org/wiki/Arguello
4008,https://it.wikipedia.org/wiki/Bagnasco
4009,https://it.wikipedia.org/wiki/Bagnolo_Piemonte
4010,https://it.wikipedia.org/wiki/Baldissero_d'Alba
4011,https://it.wikipedia.org/wiki/Barbaresco
4012,https://it.wikipedia.org/wiki/Barge
4013,https://it.wikipedia.org/wiki/Barolo
4014,https://it.wikipedia.org/wiki/Bastia_Mondovì
4015,https://it.wikipedia.org/wiki/Battifollo
4016,https://it.wikipedia.org/wiki/Beinette
4017,https://it.wikipedia.org/wiki/Bellino
4018,https://it.wikipedia.org/wiki/Belvedere_Langhe
4019,https://it.wikipedia.org/wiki/Bene_Vagienna
4020,https://it.wikipedia.org/wiki/Benevello
4021,https://it.wikipedia.org/wiki/Bergolo
4022,https://it.wikipedia.org/wiki/Bernezzo
4023,https://it.wikipedia.org/wiki/Bonvicino
4024,https://it.wikipedia.org/wiki/Borgomale
4025,https://it.wikipedia.org/wiki/Borgo_San_Dalmazzo
4026,https://it.wikipedia.org/wiki/Bosia
4027,https://it.wikipedia.org/wiki/Bossolasco
4028,https://it.wikipedia.org/wiki/Boves
4029,https://it.wikipedia.org/wiki/Bra
4030,https://it.wikipedia.org/wiki/Briaglia
4031,https://it.wikipedia.org/wiki/Briga_Alta
4032,https://it.wikipedia.org/wiki/Brondello
4033,https://it.wikipedia.org/wiki/Brossasco
4034,https://it.wikipedia.org/wiki/Busca
4035,https://it.wikipedia.org/wiki/Camerana
4037,https://it.wikipedia.org/wiki/Canale
4038,https://it.wikipedia.org/wiki/Canosio
4039,https://it.wikipedia.org/wiki/Caprauna
4040,https://it.wikipedia.org/wiki/Caraglio
4041,https://it.wikipedia.org/wiki/Caramagna_Piemonte
4042,https://it.wikipedia.org/wiki/Cardè
4043,https://it.wikipedia.org/wiki/Carrù
4044,https://it.wikipedia.org/wiki/Cartignano
4045,https://it.wikipedia.org/wiki/Casalgrasso
4046,https://it.wikipedia.org/wiki/Castagnito
4047,https://it.wikipedia.org/wiki/Casteldelfino
4049,https://it.wikipedia.org/wiki/Castelletto_Stura
4050,https://it.wikipedia.org/wiki/Castelletto_Uzzone
4051,https://it.wikipedia.org/wiki/Castellinaldo_d'Alba
4052,https://it.wikipedia.org/wiki/Castellino_Tanaro
