pro_com_t,codice_catastale,comune
001104,D562,Fiano
001105,D608,Fiorano Canavese
001106,D646,Foglizzo
001107,D725,Forno Canavese
001108,D781,Frassinetto
001109,D805,Front
001110,D812,Frossasco
001111,D931,Garzigliana
001112,D933,Gassino Torinese
001113,D983,Germagnano
001114,E009,Giaglione
001115,E020,Giaveno
001116,E067,Givoletto
001117,E154,Gravere
001118,E199,Groscavallo
001119,E203,Grosso
001120,E216,Grugliasco
001121,E301,Ingria
001122,E311,Inverso Pinasca
001123,E345,Isolabella
001124,E368,Issiglio
001125,E379,Ivrea
001126,E394,La Cassa
001127,E423,La Loggia
001128,E445,Lanzo Torinese
001129,E484,Lauriano
001130,E518,Leini
001131,E520,Lemie
001132,E551,Lessolo
001133,E566,Levone
001134,E635,Locana
001135,E660,Lombardore
001136,E661,Lombriasco
001137,E683,Loranzè
001139,E758,Luserna San Giovanni
001140,E759,Lusernetta
001141,E763,Lusigliè
001142,E782,Macello
001143,E817,Maglione
001144,E941,Marentino
001145,F041,Massello
001146,F053,Mathi
001147,F058,Mattie
001148,F067,Mazzè
001149,F074,Meana di Susa
001150,F140,Mercenasco
001152,F182,Mezzenile
001153,F315,Mombello di Torino
001154,F318,Mompantero
001155,F327,Monastero di Lanzo
001156,F335,Moncalieri
001157,D553,Moncenisio
001158,F407,Montaldo Torinese
001159,F411,Montalenghe
001160,F420,Montalto Dora
001161,F422,Montanaro
001162,F651,Monteu da Po
001163,F733,Moriondo Torinese
001164,F889,Nichelino
001165,F906,Noasca
001166,F925,Nole
001167,F927,Nomaglio
001168,F931,None
001169,F948,Novalesa
001170,G010,Oglianico
001171,G087,Orbassano
001172,G109,Orio Canavese
001173,G151,Osasco
001174,G152,Osasio
001175,G196,Oulx
001176,G202,Ozegna
001177,G262,Palazzo Canavese
001178,G303,Pancalieri
001179,G330,Parella
001180,G387,Pavarolo
001181,G392,Pavone Canavese
001183,G398,Pecetto Torinese
001184,G463,Perosa Argentina
001185,G462,Perosa Canavese
001186,G465,Perrero
001187,G477,Pertusio
001188,G505,Pessinetto
001189,G559,Pianezza
001190,G672,Pinasca
001191,G674,Pinerolo
001192,G678,Pino Torinese
001193,G684,Piobesi Torinese
001194,G691,Piossasco
001195,G705,Piscina
001196,G719,Piverone
001197,G777,Poirino
001198,G805,Pomaretto
001199,G826,Pont Canavese
001200,G900,Porte
001201,G973,Pragelato
001202,G978,Prali
001203,G979,Pralormo
001204,G982,Pramollo
001205,G986,Prarostino
001206,G988,Prascorsano
001207,G997,Pratiglione
001208,H100,Quagliuzzo
001209,H120,Quassolo
001210,H127,Quincinetto
001211,H207,Reano
001212,H270,Ribordone
001213,H333,Rivalba
001214,H335,Rivalta di Torino
001215,H337,Riva presso Chieri
001216,H338,Rivara
001217,H340,Rivarolo Canavese
001218,H344,Rivarossa
001219,H355,Rivoli
001220,H367,Robassomero
001221,H386,Rocca Canavese
001222,H498,Roletto
001223,H511,Romano Canavese
001224,H539,Ronco Canavese
001225,H547,Rondissone
001226,H554,Rorà
001227,H555,Roure
001228,H583,Rosta
001229,H627,Rubiana
001230,H631,Rueglio
001231,H691,Salassa
001232,H684,Salbertrand
001233,H702,Salerano Canavese
001234,H734,Salza di Pinerolo
001235,H753,Samone
001236,H775,San Benigno Canavese
001237,H789,San Carlo Canavese
001238,H804,San Colombano Belmonte
001239,H820,San Didero
001240,H847,San Francesco al Campo
001241,H855,Sangano
001242,H862,San Germano Chisone
001243,H873,San Gillio
001244,H890,San Giorgio Canavese
001245,H900,San Giorio di Susa
001246,H936,San Giusto Canavese
001247,H997,San Martino Canavese
001248,I024,San Maurizio Canavese
001249,I030,San Mauro Torinese
001250,I090,San Pietro Val Lemina
001251,I126,San Ponso
001252,I137,San Raffaele Cimena
001253,I152,San Sebastiano da Po
001254,I154,San Secondo di Pinerolo
001255,I258,Sant'Ambrogio di Torino
001256,I296,Sant'Antonino di Susa
001257,I327,Santena
001258,I465,Sauze di Cesana
001259,I466,Sauze d'Oulx
001260,I490,Scalenghe
001261,I511,Scarmagno
001262,I539,Sciolze
001263,I692,Sestriere
001264,I701,Settimo Rottaro
001265,I703,Settimo Torinese
001266,I702,Settimo Vittone
001267,I886,Sparone
001268,I969,Strambinello
001269,I970,Strambino
001270,L013,Susa
001271,L066,Tavagnasco
001272,L219,Torino
001273,L238,Torrazza Piemonte
001274,L247,Torre Canavese
001275,L277,Torre Pellice
001276,L327,Trana
001278,L345,Traversella
001279,L340,Traves
001280,L445,Trofarello
001281,L515,Usseaux
001282,L516,Usseglio
001283,L538,Vaie
001284,L555,Val della Torre
001285,L578,Valgioie
001286,L629,Vallo Torinese
001287,L644,Valperga
001288,B510,Valprato Soana
001289,L685,Varisella
001290,L698,Vauda Canavese
001291,L726,Venaus
001292,L727,Venaria Reale
001293,L779,Verolengo
001294,L787,Verrua Savoia
001295,L811,Vestignè
001296,L830,Vialfrè
001298,L857,Vidracco
001299,L898,Vigone
001300,L948,Villafranca Piemonte
001301,L982,Villanova Canavese
001302,M002,Villarbasse
001303,L999,Villar Dora
001304,M004,Villareggia
001305,M007,Villar Focchiardo
001306,M013,Villar Pellice
001307,M014,Villar Perosa
001308,M027,Villastellone
001309,M060,Vinovo
001310,M069,Virle Piemonte
001311,M071,Vische
001312,M080,Vistrorio
001313,M094,Viù
001314,M122,Volpiano
001315,M133,Volvera
001316,M316,Mappano
001317,M405,Val di Chy
001318,M415,Valchiusa
002002,A119,Alagna Valsesia
002003,A130,Albano Vercellese
002004,A198,Alice Castello
002006,A358,Arborio
002007,A466,Asigliano Vercellese
002008,A600,Balmuccia
002009,A601,Balocco
002011,A847,Bianzè
002014,A914,Boccioleto
002015,B009,Borgo d'Ale
002016,B041,Borgosesia
002017,B046,Borgo Vercelli
002021,B280,Buronzo
002025,B505,Campertogno
002029,B752,Carcoforo
002030,B767,Caresana
002031,B768,Caresanablot
002032,B782,Carisio
002033,B928,Casanova Elvo
002035,B952,San Giacomo Vercellese
002041,C548,Cervatto
002042,C680,Cigliano
002043,C757,Civiasco
002045,C884,Collobiano
002047,D113,Costanzana
002048,D132,Cravagliana
002049,D154,Crescentino
002052,D187,Crova
002054,D281,Desana
002057,D641,Fobello
002058,D676,Fontanetto Po
002059,D712,Formigliana
002061,D938,Gattinara
002062,E007,Ghislarengo
002065,E163,Greggio
002066,E237,Guardabosone
002067,E433,Lamporo
002068,E528,Lenta
002070,E583,Lignana
002071,E626,Livorno Ferraris
002072,E711,Lozzolo
002078,F297,Mollia
002079,F342,Moncrivello
002082,F774,Motta de' Conti
002088,G016,Olcenengo
002089,G018,Oldenico
002090,G266,Palazzolo Vercellese
002091,G471,Pertengo
002093,G528,Pezzana
002096,G666,Pila
002097,G685,Piode
002102,G940,Postua
002104,G985,Prarolo
002107,H108,Quarona
002108,H132,Quinto Vercellese
002110,H188,Rassa
002113,H293,Rimella
002115,H346,Rive
002116,H365,Roasio
002118,H549,Ronsecco
002121,H577,Rossa
002122,H364,Rovasenda
002126,H690,Salasco
002127,H707,Sali Vercellese
002128,H725,Saluggia
002131,H861,San Germano Vercellese
002133,I337,Santhià
002134,I544,Scopa
002135,I545,Scopello
002137,I663,Serravalle Sesia
002142,I984,Stroppiana
002147,L420,Tricerro
002148,L429,Trino
002150,L451,Tronzano Vercellese
002152,L566,Valduggia
002156,L669,Varallo
002158,L750,Vercelli
002163,M003,Villarboit
002164,M028,Villata
002166,M106,Vocca
002170,M389,Alto Sermenza
002171,M398,Cellio con Breia
003001,A088,Agrate Conturbia
003002,A264,Ameno
003006,A414,Armeno
003008,A429,Arona
003012,A653,Barengo
003016,A752,Bellinzago Novarese
003018,A844,Biandrate
003019,A911,Boca
003021,A929,Bogogno
003022,A953,Bolzano Novarese
003023,B016,Borgolavezzaro
003024,B019,Borgomanero
003025,B043,Borgo Ticino
003026,B176,Briga Novarese
003027,B183,Briona
003030,B431,Caltignaga
003032,B473,Cameri
003036,B823,Carpignano Sesia
003037,B864,Casalbeltrame
003039,B883,Casaleggio Novara
003040,B897,Casalino
003041,B920,Casalvolone
003042,C149,Castellazzo Novarese
003043,C166,Castelletto sopra Ticino
003044,C364,Cavaglietto
003045,C365,Cavaglio d'Agogna
003047,C378,Cavallirio
003049,C483,Cerano
003051,C829,Colazza
003052,C926,Comignago
003055,D162,Cressa
003058,D216,Cureggio
003060,D309,Divignano
003062,D347,Dormelletto
003065,D492,Fara Novarese
003066,D675,Fontaneto d'Agogna
003068,D872,Galliate
003069,D911,Garbagna Novarese
003070,D921,Gargallo
003073,E001,Ghemme
003076,E120,Gozzano
003077,E143,Granozzo con Monticello
003079,E177,Grignasco
003082,E314,Invorio
003083,E436,Landiona
003084,E544,Lesa
003088,E803,Maggiora
003090,E880,Mandello Vitta
003091,E907,Marano Ticino
003093,F047,Massino Visconti
003095,F093,Meina
003097,F188,Mezzomerico
003098,F191,Miasino
003100,F317,Momo
003103,F859,Nebbiuno
003104,F886,Nibbiola
003106,F952,Novara
003108,G019,Oleggio
003109,G020,Oleggio Castello
003112,G134,Orta San Giulio
003114,G349,Paruzzaro
003115,G421,Pella
003116,G520,Pettenasco
003119,G703,Pisano
003120,G775,Pogno
003121,G809,Pombia
003122,H001,Prato Sesia
003129,H213,Recetto
003130,H502,Romagnano Sesia
003131,H518,Romentino
003133,I025,San Maurizio d'Opaglio
003134,I052,San Nazzaro Sesia
003135,I116,San Pietro Mosezzo
003138,I736,Sillavengo
003139,I767,Sizzano
003140,I857,Soriso
003141,I880,Sozzago
003143,L007,Suno
003144,L104,Terdobbiate
003146,L223,Tornaco
003149,L356,Trecate
003153,L668,Vaprio d'Agogna
003154,L670,Varallo Pombia
003158,L808,Vespolate
003159,L847,Vicolungo
003164,M062,Vinzaglio
003166,M416,Gattico-Veruno
004001,A016,Acceglio
004002,A113,Aisone
004003,A124,Alba
004004,A139,Albaretto della Torre
004005,A238,Alto
004006,A394,Argentera
004007,A396,Arguello
004008,A555,Bagnasco
004009,A571,Bagnolo Piemonte
004010,A589,Baldissero d'Alba
004011,A629,Barbaresco
004012,A660,Barge
004013,A671,Barolo
004014,A709,Bastia Mondovì
004015,A716,Battifollo
004016,A735,Beinette
004017,A750,Bellino
004018,A774,Belvedere Langhe
004019,A779,Bene Vagienna
004020,A782,Benevello
004021,A798,Bergolo
004022,A805,Bernezzo
004023,A979,Bonvicino
004024,B018,Borgomale
004025,B033,Borgo San Dalmazzo
004026,B079,Bosia
004027,B084,Bossolasco
004028,B101,Boves
004029,B111,Bra
004030,B167,Briaglia
004031,B175,Briga Alta
004032,B200,Brondello
004033,B204,Brossasco
004034,B285,Busca
004035,B467,Camerana
004037,B573,Canale
004038,B621,Canosio
004039,B692,Caprauna
004040,B719,Caraglio
004041,B720,Caramagna Piemonte
004042,B755,Cardè
004043,B841,Carrù
004044,B845,Cartignano
004045,B894,Casalgrasso
004046,C046,Castagnito
004047,C081,Casteldelfino
004049,C165,Castelletto Stura
004050,C167,Castelletto Uzzone
004051,C173,Castellinaldo d'Alba
004052,C176,Castellino Tanaro
004053,C205,Castelmagno
004054,C214,Castelnuovo di Ceva
004055,C314,Castiglione Falletto
004056,C317,Castiglione Tinella
004057,C323,Castino
004058,C375,Cavallerleone
004059,C376,Cavallermaggiore
004060,C441,Celle di Macra
004061,C466,Centallo
004062,C504,Ceresole Alba
004063,C530,Cerretto Langhe
004064,C547,Cervasca
004065,C550,Cervere
004066,C589,Ceva
004067,C599,Cherasco
004068,C653,Chiusa di Pesio
004069,C681,Cigliè
004070,C738,Cissone
004071,C792,Clavesana
004072,D022,Corneliano d'Alba
004073,D062,Cortemilia
004074,D093,Cossano Belbo
004075,D120,Costigliole Saluzzo
004076,D133,Cravanzana
004077,D172,Crissolo
004078,D205,Cuneo
004079,D271,Demonte
004080,D291,Diano d'Alba
004081,D314,Dogliani
004082,D372,Dronero
004083,D401,Elva
004084,D410,Entracque
004085,D412,Envie
004086,D499,Farigliano
004087,D511,Faule
004088,D523,Feisoglio
004089,D742,Fossano
004090,D751,Frabosa Soprana
004091,D752,Frabosa Sottana
004092,D782,Frassino
004093,D856,Gaiola
004094,D894,Gambasca
004095,D920,Garessio
004096,D967,Genola
004097,E111,Gorzegno
004098,E115,Gottasecca
004099,E118,Govone
004100,E182,Grinzane Cavour
004101,E251,Guarene
004102,E282,Igliano
004103,E327,Isasca
004104,E406,Lagnasco
004105,E430,La Morra
004106,E540,Lequio Berria
004107,E539,Lequio Tanaro
004108,E546,Lesegno
004109,E564,Levice
004110,E597,Limone Piemonte
004111,E615,Lisio
004112,E789,Macra
004113,E809,Magliano Alfieri
004114,E808,Magliano Alpi
004115,E887,Mango
004116,E894,Manta
004117,E939,Marene
004118,E945,Margarita
004119,E963,Marmora
004120,E973,Marsaglia
004121,E988,Martiniana Po
004122,F114,Melle
004123,F279,Moiola
004124,F309,Mombarcaro
004125,F312,Mombasiglio
004126,F326,Monastero di Vasco
004127,F329,Monasterolo Casotto
004128,F330,Monasterolo di Savigliano
004129,F338,Monchiero
004130,F351,Mondovì
004131,F355,Monesiglio
004132,F358,Monforte d'Alba
004133,F385,Montà
004134,F405,Montaldo di Mondovì
004135,F408,Montaldo Roero
004136,F424,Montanera
004137,F550,Montelupo Albese
004138,F558,Montemale di Cuneo
004139,F608,Monterosso Grana
004140,F654,Monteu Roero
004141,F666,Montezemolo
004142,F669,Monticello d'Alba
004143,F723,Moretta
004144,F743,Morozzo
004145,F809,Murazzano
004146,F811,Murello
004147,F846,Narzole
004148,F863,Neive
004149,F883,Neviglie
004150,F894,Niella Belbo
004151,F895,Niella Tanaro
004152,F961,Novello
004153,F972,Nucetto
004154,G066,Oncino
004155,G114,Ormea
004156,G183,Ostana
004157,G228,Paesana
004158,G240,Pagno
004159,G302,Pamparato
004160,G339,Paroldo
004161,G457,Perletto
004162,G458,Perlo
004163,G526,Peveragno
004164,G532,Pezzolo Valle Uzzone
004165,G561,Pianfei
004166,G575,Piasco
004167,G625,Pietraporzio
004168,G683,Piobesi d'Alba
004169,G697,Piozzo
004170,G742,Pocapaglia
004171,G800,Polonghera
004172,G837,Pontechianale
004173,G970,Pradleves
004174,H011,Prazzo
004175,H059,Priero
004176,H068,Priocca
004177,H069,Priola
004178,H085,Prunetto
004179,H150,Racconigi
004180,H247,Revello
004181,H285,Rifreddo
004182,H326,Rittana
004183,H362,Roaschia
004184,H363,Roascio
004185,H377,Robilante
004186,H378,Roburent
004187,H385,Roccabruna
004188,H391,Rocca Cigliè
004189,H395,Rocca de' Baldi
004190,H407,Roccaforte Mondovì
004191,H447,Roccasparvera
004192,H453,Roccavione
004193,H462,Rocchetta Belbo
004194,H472,Roddi
004195,H473,Roddino
004196,H474,Rodello
004197,H578,Rossana
004198,H633,Ruffia
004199,H695,Sale delle Langhe
004200,H704,Sale San Giovanni
004201,H710,Saliceto
004202,H716,Salmour
004203,H727,Saluzzo
004204,H746,Sambuco
004205,H755,Sampeyre
004206,H770,San Benedetto Belbo
004207,H812,San Damiano Macra
004208,H851,Sanfrè
004209,H852,Sanfront
004210,I037,San Michele Mondovì
004211,I210,Sant'Albano Stura
004212,I316,Santa Vittoria d'Alba
004213,I367,Santo Stefano Belbo
004214,I372,Santo Stefano Roero
004215,I470,Savigliano
004216,I484,Scagnello
004217,I512,Scarnafigi
004218,I646,Serralunga d'Alba
004219,I659,Serravalle Langhe
004220,I750,Sinio
004221,I817,Somano
004222,I822,Sommariva del Bosco
004223,I823,Sommariva Perno
004224,I985,Stroppo
004225,L048,Tarantasca
004226,L252,Torre Bormida
004227,L241,Torre Mondovì
004228,L278,Torre San Giorgio
004229,L281,Torresina
004230,L367,Treiso
004231,L410,Trezzo Tinella
004232,L427,Trinità
004233,L558,Valdieri
004234,L580,Valgrana
004235,L631,Valloriate
004237,L729,Venasca
004238,L758,Verduno
004239,L771,Vernante
004240,L804,Verzuolo
004241,L817,Vezza d'Alba
004242,L841,Vicoforte
004243,L888,Vignolo
004244,L942,Villafalletto
004245,L974,Villanova Mondovì
004246,L990,Villanova Solaro
004247,M015,Villar San Costanzo
004248,M055,Vinadio
004249,M063,Viola
004250,M136,Vottignasco
005001,A072,Agliano Terme
005002,A173,Albugnano
005003,A312,Antignano
005004,A352,Aramengo
005005,A479,Asti
005006,A527,Azzano d'Asti
005007,A588,Baldichieri d'Asti
005008,A770,Belveglio
005009,A812,Berzano di San Pietro
005010,B221,Bruno
005011,B236,Bubbio
005012,B306,Buttigliera d'Asti
005013,B376,Calamandrana
005014,B418,Calliano
005015,B425,Calosso
005016,B469,Camerano Casasco
005017,B594,Canelli
005018,B633,Cantarana
005019,B707,Capriglio
005020,B991,Casorzo Monferrato
005021,C022,Cassinasco
005022,C049,Castagnole delle Lanze
005023,C047,Castagnole Monferrato
005024,C064,Castel Boglione
005025,C127,Castell'Alfero
005026,C154,Castellero
005027,C161,Castelletto Molina
005028,A300,Castello di Annone
005029,C226,Castelnuovo Belbo
005030,C230,Castelnuovo Calcea
005031,C232,Castelnuovo Don Bosco
005032,C253,Castel Rocchero
005033,C438,Cellarengo
005034,C440,Celle Enomondo
005035,C528,Cerreto d'Asti
005036,C533,Cerro Tanaro
005037,C583,Cessole
005038,C658,Chiusano d'Asti
005039,C701,Cinaglio
005040,C739,Cisterna d'Asti
005041,C804,Coazzolo
005042,C807,Cocconato
005044,D046,Corsione
005045,D050,Cortandone
005046,D051,Cortanze
005047,D052,Cortazzone
005048,D072,Cortiglione
005049,D101,Cossombrato
005050,D119,Costigliole d'Asti
005051,D207,Cunico
005052,D388,Dusino San Michele
005053,D554,Ferrere
005054,D678,Fontanile
005055,D802,Frinco
005056,E134,Grana
005057,E159,Grazzano Badoglio
005058,E295,Incisa Scapaccino
005059,E338,Isola d'Asti
005060,E633,Loazzolo
005061,E917,Maranzana
005062,E944,Maretto
005063,F254,Moasca
005064,F308,Mombaldone
005065,F311,Mombaruzzo
005066,F316,Mombercelli
005067,F323,Monale
005068,F325,Monastero Bormida
005069,F336,Moncalvo
005070,F343,Moncucco Torinese
005071,F361,Mongardino
005072,F386,Montabone
005073,F390,Montafia
005074,F409,Montaldo Scarampi
005075,F468,Montechiaro d'Asti
005076,F527,Montegrosso d'Asti
005077,F556,Montemagno
005079,F709,Moransengo
005080,F902,Nizza Monferrato
005081,G048,Olmo Gentile
005082,G358,Passerano Marmorito
005083,G430,Penango
005084,G593,Piea
005085,G676,Pino d'Asti
005086,G692,Piovà Massaia
005087,G894,Portacomaro
005088,H102,Quaranti
005089,H219,Refrancore
005090,H250,Revigliasco d'Asti
005091,H366,Roatto
005092,H376,Robella
005093,H392,Rocca d'Arazzo
005094,H451,Roccaverano
005095,H466,Rocchetta Palafea
005096,H468,Rocchetta Tanaro
005097,H811,San Damiano d'Asti
005098,H899,San Giorgio Scarampi
005099,H987,San Martino Alfieri
005100,I017,San Marzano Oliveto
005101,I076,San Paolo Solbrito
005103,I555,Scurzolengo
005104,I637,Serole
005105,I678,Sessame
005106,I698,Settime
005107,I781,Soglio
005108,L168,Tigliole
005109,L203,Tonco
005110,L204,Tonengo
005111,L531,Vaglio Serra
005112,L574,Valfenera
005113,L807,Vesime
005114,L829,Viale
005115,L834,Viarigi
005116,L879,Vigliano d'Asti
005117,L945,Villafranca d'Asti
005118,L984,Villanova d'Asti
005119,M019,Villa San Secondo
005120,M058,Vinchio
005121,M302,Montiglio Monferrato
006001,A052,Acqui Terme
006002,A146,Albera Ligure
006003,A182,Alessandria
006004,A189,Alfiano Natta
006005,A197,Alice Bel Colle
006007,A227,Altavilla Monferrato
006008,A245,Alzano Scrivia
006009,A436,Arquata Scrivia
006010,A523,Avolasca
006011,A605,Balzola
006012,A689,Basaluzzo
006013,A708,Bassignana
006014,A738,Belforte Monferrato
006015,A793,Bergamasco
006016,A813,Berzano di Tortona
006017,A889,Bistagno
006018,A998,Borghetto di Borbera
006019,B029,Borgoratto Alessandrino
006020,B037,Borgo San Martino
006021,B071,Bosco Marengo
006022,B080,Bosio
006023,B109,Bozzole
006024,B179,Brignano-Frascata
006025,B311,Cabella Ligure
006026,B453,Camagna Monferrato
006027,B482,Camino
006028,B629,Cantalupo Ligure
006029,B701,Capriata d'Orba
006030,B736,Carbonara Scrivia
006031,B765,Carentino
006032,B769,Carezzano
006033,B818,Carpeneto
006034,B836,Carrega Ligure
006035,B840,Carrosio
006036,B847,Cartosio
006037,B870,Casal Cermelli
006038,B882,Casaleggio Boiro
006039,B885,Casale Monferrato
006040,B902,Casalnoceto
006041,B941,Casasco
006043,C027,Cassine
006044,C030,Cassinelle
006045,C137,Castellania Coppi
006046,C142,Castellar Guidobono
006047,C148,Castellazzo Bormida
006048,C156,Castelletto d'Erro
006049,C158,Castelletto d'Orba
006050,C160,Castelletto Merli
006051,C162,Castelletto Monferrato
006052,C229,Castelnuovo Bormida
006053,C243,Castelnuovo Scrivia
006054,C274,Castelspina
006055,C387,Cavatore
006056,C432,Cella Monte
006057,C503,Cereseto
006058,C507,Cerreto Grue
006059,C531,Cerrina Monferrato
006060,C962,Coniolo
006061,C977,Conzano
006062,D102,Costa Vescovato
006063,D149,Cremolino
006065,D272,Denice
006066,D277,Dernice
006067,D447,Fabbrica Curone
006068,D528,Felizzano
006069,D559,Fraconalto
006070,D759,Francavilla Bisio
006071,D770,Frascaro
006072,D777,Frassinello Monferrato
006073,D780,Frassineto Po
006074,D797,Fresonara
006075,D813,Frugarolo
006076,D814,Fubine Monferrato
006077,D835,Gabiano
006078,D890,Gamalero
006079,D910,Garbagna
006081,D944,Gavi
006082,E015,Giarole
006083,E164,Gremiasco
006084,E188,Grognardo
006085,E191,Grondona
006086,E255,Guazzora
006087,E360,Isola Sant'Antonio
006088,E543,Lerma
006090,E870,Malvicino
006091,F015,Masio
006092,F096,Melazzo
006093,F131,Merana
006094,F232,Mirabello Monferrato
006095,F281,Molare
006096,F293,Molino dei Torti
006097,F313,Mombello Monferrato
006098,F320,Momperone
006099,F337,Moncestino
006100,F365,Mongiardino Ligure
006101,F374,Monleale
006102,F387,Montacuto
006103,F403,Montaldeo
006104,F404,Montaldo Bormida
006105,F455,Montecastello
006106,F469,Montechiaro d'Acqui
006107,F518,Montegioco
006108,F562,Montemarzino
006109,F707,Morano sul Po
006110,F713,Morbello
006111,F737,Mornese
006112,F751,Morsasco
006113,F814,Murisengo
006114,F965,Novi Ligure
006115,F995,Occimiano
006116,F997,Odalengo Grande
006117,F998,Odalengo Piccolo
006118,G042,Olivola
006119,G124,Orsara Bormida
006120,G193,Ottiglio
006121,G197,Ovada
006122,G199,Oviglio
006123,G204,Ozzano Monferrato
006124,G215,Paderna
006125,G334,Pareto
006126,G338,Parodi Ligure
006127,G367,Pasturana
006128,G397,Pecetto di Valenza
006129,G619,Pietra Marazzi
006131,G807,Pomaro Monferrato
006132,G839,Pontecurone
006133,G858,Pontestura
006134,G861,Ponti
006135,G872,Ponzano Monferrato
006136,G877,Ponzone
006137,G960,Pozzol Groppo
006138,G961,Pozzolo Formigaro
006139,G987,Prasco
006140,H021,Predosa
006141,H104,Quargnento
006142,H121,Quattordio
006143,H272,Ricaldone
006144,H334,Rivalta Bormida
006145,H343,Rivarone
006146,H406,Roccaforte Ligure
006147,H414,Rocca Grimalda
006148,H465,Rocchetta Ligure
006149,H569,Rosignano Monferrato
006150,H677,Sala Monferrato
006151,H694,Sale
006152,H810,San Cristoforo
006153,H878,San Giorgio Monferrato
006154,I144,San Salvatore Monferrato
006155,I150,San Sebastiano Curone
006156,I190,Sant'Agata Fossili
006157,I429,Sardigliano
006158,I432,Sarezzano
006159,I645,Serralunga di Crea
006160,I657,Serravalle Scrivia
006161,I711,Sezzadio
006162,I738,Silvano d'Orba
006163,I798,Solero
006164,I808,Solonghello
006165,I901,Spigno Monferrato
006166,I911,Spineto Scrivia
006167,I941,Stazzano
006168,I977,Strevi
006169,L027,Tagliolo Monferrato
006170,L059,Tassarolo
006171,L139,Terruggia
006172,L143,Terzo
006173,L165,Ticineto
006174,L304,Tortona
006175,L403,Treville
006176,L432,Trisobbio
006177,L570,Valenza
006178,L633,Valmacca
006179,L881,Vignale Monferrato
006180,L887,Vignole Borbera
006181,L904,Viguzzolo
006182,L931,Villadeati
006183,L963,Villalvernia
006184,L970,Villamiroglio
006185,L972,Villanova Monferrato
006186,M009,Villaromagnano
006187,M077,Visone
006188,M120,Volpedo
006189,M121,Volpeglino
006190,M123,Voltaggio
006191,M388,Cassano Spinola
006192,M397,Alluvioni Piovera
006193,M420,Lu e Cuccaro Monferrato
096001,A107,Ailoche
096002,A280,Andorno Micca
096003,A784,Benna
096004,A859,Biella
096005,A876,Bioglio
096006,B058,Borriana
096007,B229,Brusnengo
096008,B417,Callabiana
096009,B457,Camandona
096010,B465,Camburzano
096012,B586,Candelo
096013,B708,Caprile
096014,B933,Casapinta
096015,C155,Castelletto Cervo
096016,C363,Cavaglià
096018,C532,Cerrione
096019,C819,Coggiola
096020,D094,Cossato
096021,D165,Crevacuore
096023,D219,Curino
096024,D339,Donato
096025,D350,Dorzano
096026,D848,Gaglianico
096027,E024,Gifflenga
096028,E130,Graglia
096030,E821,Magnano
096031,F037,Massazza
096032,F042,Masserano
