comune,pro_com_t,pop_res_18,pop_res_19,pop_res_20,pop_res_21
Ceres,001072,1036,1049,1036,1038
Ceresole Reale,001073,164,165,161,165
Cesana Torinese,001074,945,965,951,927
Chialamberto,001075,343,371,356,357
Chianocco,001076,1624,1603,1595,1589
Chiaverano,001077,2073,2067,2055,2056
Chieri,001078,36858,36487,36413,35912
Chiesanuova,001079,236,223,217,234
Chiomonte,001080,883,894,885,866
Chiusa di San Michele,001081,1646,1624,1598,1574
Chivasso,001082,26976,26801,26730,26608
Ciconio,001083,387,386,384,353
Cintano,001084,259,247,241,239
Cinzano,001085,343,333,326,319
Ciriè,001086,18639,18366,18244,18100
Claviere,001087,209,207,198,195
Coassolo Torinese,001088,1521,1500,1488,1477
Coazze,001089,3203,3184,3127,3143
Collegno,001090,49597,49752,49539,49099
Colleretto Castelnuovo,001091,330,313,299,309
Colleretto Giacosa,001092,579,577,585,591
Condove,001093,4614,4577,4489,4474
Corio,001094,3250,3193,3169,3106
Cossano Canavese,001095,500,491,464,442
Cuceglio,001096,998,983,954,930
Cumiana,001097,7873,7922,7889,7854
Cuorgnè,001098,9728,9665,9614,9495
Druento,001099,8790,8881,8909,8972
Exilles,001100,260,250,239,243
Favria,001101,5186,5212,5154,5133
Feletto,001102,2298,2242,2206,2200
Fenestrelle,001103,521,509,506,482
Fiano,001104,2679,2656,2635,2646
Fiorano Canavese,001105,777,764,763,749
Foglizzo,001106,2328,2316,2277,2271
Forno Canavese,001107,3382,3353,3307,3260
Frassinetto,001108,277,281,265,275
Front,001109,1670,1632,1658,1644
Frossasco,001110,2853,2873,2879,2871
Garzigliana,001111,541,548,548,542
Gassino Torinese,001112,9494,9439,9377,9385
Germagnano,001113,1177,1166,1133,1130
Giaglione,001114,619,613,609,602
Giaveno,001115,16417,16230,16257,16204
Givoletto,001116,3953,3959,3959,4011
Gravere,001117,671,679,673,671
Groscavallo,001118,204,204,197,196
Grosso,001119,1035,999,981,957
Grugliasco,001120,37700,36968,36928,36700
Ingria,001121,46,43,45,44
Inverso Pinasca,001122,704,707,700,688
Isolabella,001123,380,386,380,374
Issiglio,001124,398,391,397,411
Ivrea,001125,23637,23303,23215,23048
La Cassa,001126,1825,1795,1783,1767
La Loggia,001127,8841,8826,8834,8819
Lanzo Torinese,001128,5011,4967,4945,4917
Lauriano,001129,1452,1448,1469,1437
Leini,001130,16375,16387,16398,16303
Lemie,001131,189,195,174,184
Lessolo,001132,1868,1811,1792,1797
Levone,001133,451,443,444,428
Locana,001134,1450,1443,1434,1399
Lombardore,001135,1724,1743,1719,1682
Lombriasco,001136,1035,1037,1049,1060
Loranzè,001137,1170,1163,1153,1153
Luserna San Giovanni,001139,7297,7253,7262,7160
Lusernetta,001140,489,499,509,498
Lusigliè,001141,558,569,567,548
Macello,001142,1175,1165,1161,1162
Maglione,001143,424,416,412,415
Marentino,001144,1328,1303,1301,1315
Massello,001145,52,54,53,56
Mathi,001146,3894,3872,3879,3816
Mattie,001147,662,669,665,648
Mazzè,001148,4156,4094,4123,4138
Meana di Susa,001149,814,810,824,807
Mercenasco,001150,1231,1219,1253,1271
Mezzenile,001152,809,798,763,760
Mombello di Torino,001153,406,390,381,383
Mompantero,001154,646,649,645,638
Monastero di Lanzo,001155,354,344,335,332
Moncalieri,001156,57234,56964,56737,56522
Moncenisio,001157,29,33,32,40
Montaldo Torinese,001158,749,718,711,722
Montalenghe,001159,997,998,992,985
Montalto Dora,001160,3430,3391,3373,3371
Montanaro,001161,5262,5155,5191,5135
Monteu da Po,001162,905,842,834,831
Moriondo Torinese,001163,831,843,851,848
Nichelino,001164,47721,47189,46957,46535
Noasca,001165,120,116,110,106
Nole,001166,6895,6849,6829,6827
Nomaglio,001167,281,286,295,290
None,001168,8015,8055,7969,7911
Novalesa,001169,542,540,528,528
Oglianico,001170,1506,1481,1455,1456
Orbassano,001171,23365,23348,23284,23165
Orio Canavese,001172,780,776,764,760
Osasco,001173,1152,1151,1167,1176
Osasio,001174,927,921,912,929
Oulx,001175,3363,3378,3319,3308
Ozegna,001176,1225,1207,1181,1177
Palazzo Canavese,001177,842,837,851,842
Pancalieri,001178,2066,2073,2038,1992
Parella,001179,433,428,417,419
Pavarolo,001180,1124,1113,1116,1122
Pavone Canavese,001181,3861,3827,3749,3703
Pecetto Torinese,001183,4071,4041,4083,4052
Perosa Argentina,001184,3209,3181,3176,3174
Perosa Canavese,001185,530,521,526,515
Perrero,001186,665,644,626,600
Pertusio,001187,763,763,748,749
Pessinetto,001188,618,617,616,625
Pianezza,001189,15309,15324,15448,15425
Pinasca,001190,2964,2912,2894,2849
Pinerolo,001191,35947,35719,35695,35546
Pino Torinese,001192,8365,8428,8413,8378
Piobesi Torinese,001193,3783,3843,3880,3881
Piossasco,001194,18322,18169,18167,18020
Piscina,001195,3364,3400,3364,3380
Piverone,001196,1349,1349,1365,1339
Poirino,001197,10576,10239,10153,10112
Pomaretto,001198,997,1019,993,978
Pont-Canavese,001199,3307,3280,3210,3152
Porte,001200,1058,1027,1052,1080
Pragelato,001201,786,753,751,745
Prali,001202,242,243,252,260
Pralormo,001203,1948,1885,1892,1890
Pramollo,001204,229,225,219,225
Prarostino,001205,1271,1288,1265,1256
Prascorsano,001206,747,756,733,739
Pratiglione,001207,511,512,480,458
Quagliuzzo,001208,330,332,329,325
Quassolo,001209,347,351,355,347
Quincinetto,001210,1019,1032,1034,1006
Reano,001211,1791,1748,1750,1774
Ribordone,001212,49,49,49,52
Rivalba,001213,1174,1155,1156,1136
Rivalta di Torino,001214,20185,19904,19978,20061
Riva presso Chieri,001215,4705,4746,4762,4753
Rivara,001216,2606,2565,2519,2538
Rivarolo Canavese,001217,12539,12433,12501,12400
Rivarossa,001218,1580,1585,1571,1559
Rivoli,001219,48629,47716,47597,47318
Robassomero,001220,3089,3076,3056,3063
Rocca Canavese,001221,1735,1695,1700,1671
Roletto,001222,2026,2020,2010,1957
Romano Canavese,001223,2689,2649,2657,2634
Ronco Canavese,001224,308,299,297,292
Rondissone,001225,1881,1863,1859,1862
Rorà,001226,244,236,231,230
Roure,001227,832,802,793,802
Rosta,001228,4960,4846,4925,4972
Rubiana,001229,2381,2369,2368,2374
Rueglio,001230,769,779,784,783
Salassa,001231,1840,1865,1843,1822
Salbertrand,001232,587,612,625,609
Salerano Canavese,001233,479,468,468,457
Salza di Pinerolo,001234,75,77,75,75
Samone,001235,1585,1571,1539,1517
San Benigno Canavese,001236,6044,6013,6000,5980
San Carlo Canavese,001237,3996,4065,4009,4008
San Colombano Belmonte,001238,351,345,339,353
San Didero,001239,537,542,528,513
San Francesco al Campo,001240,4927,4846,4834,4827
Sangano,001241,3781,3754,3746,3727
San Germano Chisone,001242,1776,1762,1750,1735
San Gillio,001243,3166,3131,3101,3139
San Giorgio Canavese,001244,2570,2563,2556,2533
San Giorio di Susa,001245,996,976,978,980
San Giusto Canavese,001246,3351,3339,3299,3277
San Martino Canavese,001247,826,820,805,808
San Maurizio Canavese,001248,10312,10300,10279,10165
San Mauro Torinese,001249,19048,18710,18647,18520
San Pietro Val Lemina,001250,1459,1428,1423,1445
San Ponso,001251,263,253,263,257
San Raffaele Cimena,001252,3102,3126,3098,3111
San Sebastiano da Po,001253,1945,1928,1893,1868
San Secondo di Pinerolo,001254,3632,3647,3677,3669
Sant'Ambrogio di Torino,001255,4721,4684,4684,4685
Sant'Antonino di Susa,001256,4251,4246,4169,4049
Santena,001257,10764,10650,10637,10534
Sauze di Cesana,001258,249,243,241,251
Sauze d'Oulx,001259,1081,1093,1082,1072
Scalenghe,001260,3279,3276,3263,3245
Scarmagno,001261,833,837,826,807
Sciolze,001262,1453,1464,1453,1446
Sestriere,001263,928,939,921,929
Settimo Rottaro,001264,486,464,466,465
Settimo Torinese,001265,47220,47156,47006,46699
Settimo Vittone,001266,1546,1531,1541,1525
Sparone,001267,995,953,961,932
Strambinello,001268,274,268,269,270
Strambino,001269,6253,6256,6170,6067
Susa,001270,6340,6259,6174,6046
Tavagnasco,001271,789,792,771,769
Torino,001272,882523,860793,857910,848196
Torrazza Piemonte,001273,2906,2946,2971,2973
Torre Canavese,001274,594,604,603,608
Torre Pellice,001275,4550,4552,4497,4558
Trana,001276,3861,3846,3809,3835
Traversella,001278,332,321,323,322
Traves,001279,531,527,528,510
Trofarello,001280,10901,10800,10823,10697
Usseaux,001281,186,187,189,178
Usseglio,001282,200,197,200,201
Vaie,001283,1456,1411,1414,1406
Val della Torre,001284,3892,3929,3964,4008
Valgioie,001285,973,913,915,929
Vallo Torinese,001286,768,786,795,791
Valperga,001287,3102,3033,3025,3027
Valprato Soana,001288,101,100,95,93
Varisella,001289,826,832,852,853
Vauda Canavese,001290,1444,1457,1458,1444
Venaus,001291,879,887,883,878
Venaria Reale,001292,33781,33506,33134,32818
Verolengo,001293,4854,4840,4832,4780
Verrua Savoia,001294,1403,1390,1384,1344
Vestignè,001295,805,804,802,766
Vialfrè,001296,252,240,247,241
Vidracco,001298,535,522,510,494
Vigone,001299,5168,5158,5134,5114
Villafranca Piemonte,001300,4658,4606,4593,4518
Villanova Canavese,001301,1203,1215,1213,1197
Villarbasse,001302,3460,3492,3500,3503
Villar Dora,001303,2897,2883,2832,2792
Villareggia,001304,1048,1002,1002,1011
Villar Focchiardo,001305,1987,1958,1939,1957
Villar Pellice,001306,1082,1074,1061,1061
Villar Perosa,001307,4026,4056,3998,3942
Villastellone,001308,4688,4638,4613,4509
Vinovo,001309,15042,15003,15102,15026
Virle Piemonte,001310,1199,1169,1149,1162
Vische,001311,1277,1248,1203,1181
Vistrorio,001312,524,532,519,519
Viù,001313,1038,1023,1026,1032
Volpiano,001314,15445,15422,15386,15260
Volvera,001315,8675,8625,8555,8577
Mappano,001316,7286,7361,7425,7404
Val di Chy,001317,,,1283,1264
Valchiusa,001318,,,1030,1005
Alagna Valsesia,002002,430,448,730,730
Albano Vercellese,002003,335,315,305,304
Alice Castello,002004,2652,2570,2537,2527
Arborio,002006,870,861,862,840
Asigliano Vercellese,002007,1438,1424,1405,1380
Balmuccia,002008,112,110,113,114
Balocco,002009,233,218,210,213
Bianzè,002011,1933,1915,1869,1847
Boccioleto,002014,189,175,168,160
Borgo d'Ale,002015,2364,2333,2307,2267
Borgosesia,002016,12676,12606,12498,12355
Borgo Vercelli,002017,2224,2239,2206,2224
Buronzo,002021,873,860,845,833
Campertogno,002025,241,235,231,215
Carcoforo,002029,73,73,72,72
Caresana,002030,1065,1057,1035,1043
Caresanablot,002031,1124,1122,1107,1093
Carisio,002032,823,785,766,753
Casanova Elvo,002033,221,218,208,221
San Giacomo Vercellese,002035,319,293,289,291
Cervatto,002041,54,57,58,53
Cigliano,002042,4493,4419,4371,4312
Civiasco,002043,249,250,252,238
Collobiano,002045,92,85,88,85
Costanzana,002047,767,763,746,748
Cravagliana,002048,250,252,255,251
Crescentino,002049,7814,7728,7745,7615
Crova,002052,398,405,402,388
Desana,002054,1077,1053,1063,1068
Fobello,002057,191,192,187,185
Fontanetto Po,002058,1136,1095,1086,1067
Formigliana,002059,501,500,484,487
Gattinara,002061,7987,7819,7782,7636
Ghislarengo,002062,870,842,822,809
Greggio,002065,357,347,344,338
Guardabosone,002066,334,339,339,338
Lamporo,002067,526,519,521,512
Lenta,002068,842,828,809,792
Lignana,002070,559,540,535,517
Livorno Ferraris,002071,4345,4260,4227,4171
Lozzolo,002072,821,823,817,798
Mollia,002078,96,98,96,94
Moncrivello,002079,1399,1371,1362,1361
Motta de' Conti,002082,757,769,746,736
Olcenengo,002088,789,777,792,782
Oldenico,002089,225,219,211,214
Palazzolo Vercellese,002090,1201,1181,1145,1110
Pertengo,002091,306,289,281,284
Pezzana,002093,1324,1283,1288,1277
Pila,002096,141,138,139,138
Piode,002097,190,181,185,188
Postua,002102,579,581,565,572
Prarolo,002104,733,725,712,721
Quarona,002107,4063,3981,3932,3879
Quinto Vercellese,002108,390,384,369,380
Rassa,002110,66,63,62,69
Rimella,002113,137,136,133,131
Rive,002115,456,443,447,424
Roasio,002116,2312,2342,2338,2307
Ronsecco,002118,560,541,535,526
Rossa,002121,182,178,176,184
Rovasenda,002122,959,926,925,906
Salasco,002126,212,223,217,199
Sali Vercellese,002127,106,107,102,102
Saluggia,002128,4030,3929,3892,3801
San Germano Vercellese,002131,1578,1522,1492,1454
Santhià,002133,8496,8328,8242,8125
Scopa,002134,408,390,373,373
Scopello,002135,357,366,370,373
Serravalle Sesia,002137,4948,4877,4835,4759
Stroppiana,002142,1208,1183,1163,1164
Tricerro,002147,711,697,696,669
Trino,002148,7085,6876,6832,6703
Tronzano Vercellese,002150,3483,3435,3416,3379
Valduggia,002152,1982,1946,1931,1894
Varallo,002156,7200,7116,7084,6956
Vercelli,002158,46181,46372,46362,45875
Villarboit,002163,438,424,409,397
Villata,002164,1563,1556,1556,1542
Vocca,002166,165,160,160,158
Alto Sermenza,002170,159,157,151,147
Cellio con Breia ,002171,1007,989,972,946
Agrate Conturbia,003001,1544,1546,1563,1561
Ameno,003002,934,951,953,885
Armeno,003006,2216,2201,2155,2134
Arona,003008,13966,13838,13788,13750
Barengo,003012,795,788,758,745
Bellinzago Novarese,003016,9646,9550,9515,9469
Biandrate,003018,1298,1297,1284,1297
Boca,003019,1213,1180,1135,1115
Bogogno,003021,1285,1261,1266,1286
Bolzano Novarese,003022,1190,1190,1164,1159
Borgolavezzaro,003023,2041,2011,1992,1963
Borgomanero,003024,21719,21306,21280,21229
Borgo Ticino,003025,5089,5122,5175,5199
Briga Novarese,003026,2865,2811,2797,2798
Briona,003027,1164,1141,1116,1082
Caltignaga,003030,2542,2480,2470,2494
Cameri,003032,10907,10762,10809,10714
Carpignano Sesia,003036,2507,2518,2501,2479
Casalbeltrame,003037,959,945,978,986
Casaleggio Novara,003039,927,911,910,903
Casalino,003040,1537,1496,1497,1507
Casalvolone,003041,879,862,884,871
Castellazzo Novarese,003042,336,319,318,308
Castelletto sopra Ticino,003043,9969,9742,9745,9702
Cavaglietto,003044,383,381,389,385
Cavaglio d'Agogna,003045,1174,1170,1172,1166
Cavallirio,003047,1335,1340,1312,1305
Cerano,003049,6813,6681,6693,6652
Colazza,003051,447,455,466,512
Comignago,003052,1261,1255,1242,1231
Cressa,003055,1612,1601,1599,1612
Cureggio,003058,2630,2609,2583,2596
Divignano,003060,1404,1386,1380,1397
Dormelletto,003062,2600,2528,2527,2522
Fara Novarese,003065,2026,2028,2018,1998
Fontaneto d'Agogna,003066,2660,2643,2610,2600
Galliate,003068,15685,15496,15565,15480
Garbagna Novarese,003069,1431,1433,1424,1411
Gargallo,003070,1832,1757,1756,1745
Ghemme,003073,3573,3469,3441,3399
Gozzano,003076,5622,5550,5518,5408
Granozzo con Monticello,003077,1397,1361,1340,1346
Grignasco,003079,4506,4420,4365,4340
Invorio,003082,4439,4364,4307,4300
Landiona,003083,567,569,548,540
Lesa,003084,2236,2198,2189,2168
Maggiora,003088,1684,1647,1630,1604
Mandello Vitta,003090,234,224,222,219
Marano Ticino,003091,1654,1638,1620,1598
Massino Visconti,003093,1052,1085,1102,1129
Meina,003095,2484,2412,2426,2400
Mezzomerico,003097,1235,1224,1226,1219
Miasino,003098,795,802,785,797
Momo,003100,2509,2501,2465,2409
Nebbiuno,003103,1821,1802,1791,1802
Nibbiola,003104,809,835,818,806
Novara,003106,104183,103278,103287,101916
Oleggio,003108,14135,14093,14157,14169
Oleggio Castello,003109,2132,2168,2166,2154
Orta San Giulio,003112,1280,1318,1328,1273
Paruzzaro,003114,2211,2164,2156,2132
Pella,003115,985,934,924,884
Pettenasco,003116,1380,1376,1344,1320
Pisano,003119,801,807,814,799
Pogno,003120,1423,1395,1372,1383
Pombia,003121,2176,2154,2120,2124
Prato Sesia,003122,1887,1858,1863,1854
Recetto,003129,948,953,933,930
Romagnano Sesia,003130,3889,3909,3856,3758
Romentino,003131,5659,5524,5508,5550
San Maurizio d'Opaglio,003133,3075,3032,3017,3000
San Nazzaro Sesia,003134,728,735,736,741
San Pietro Mosezzo,003135,2011,1927,1891,1926
Sillavengo,003138,560,560,553,554
Sizzano,003139,1444,1426,1402,1383
Soriso,003140,755,760,745,719
Sozzago,003141,1075,1064,1076,1086
Suno,003143,2788,2732,2744,2709
Terdobbiate,003144,470,466,464,461
Tornaco,003146,933,913,917,880
Trecate,003149,20566,20594,20563,20386
Vaprio d'Agogna,003153,997,993,979,963
Varallo Pombia,003154,4922,4887,4889,4841
Vespolate,003158,2048,2026,2009,2015
Vicolungo,003159,887,870,863,863
Vinzaglio,003164,575,559,545,535
Gattico-Veruno,003166,,,5177,5159
Acceglio,004001,157,160,158,157
Aisone,004002,236,223,219,212
Alba,004003,31498,31459,31516,31215
Albaretto della Torre,004004,229,226,232,235
Alto,004005,130,129,137,139
Argentera,004006,78,72,74,76
Arguello,004007,199,196,196,191
Bagnasco,004008,1014,1023,1019,997
Bagnolo Piemonte,004009,5969,5967,5911,5856
Baldissero d'Alba,004010,1054,1060,1067,1055
Barbaresco,004011,646,630,612,614
Barge,004012,7699,7530,7506,7428
Barolo,004013,711,690,679,681
Bastia Mondovì,004014,654,665,641,637
Battifollo,004015,225,216,221,211
Beinette,004016,3460,3466,3477,3454
Bellino,004017,103,106,102,95
Belvedere Langhe,004018,372,366,351,338
Bene Vagienna,004019,3642,3687,3678,3656
Benevello,004020,486,475,482,483
Bergolo,004021,66,56,56,58
Bernezzo,004022,4121,4169,4188,4229
Bonvicino,004023,96,99,100,95
Borgomale,004024,388,384,377,384
Borgo San Dalmazzo,004025,12492,12488,12417,12434
Bosia,004026,180,178,174,174
Bossolasco,004027,654,630,628,635
Boves,004028,9788,9782,9686,9663
Bra,004029,29645,29506,29592,29466
Briaglia,004030,309,307,299,299
Briga Alta,004031,40,40,42,41
Brondello,004032,275,280,277,264
Brossasco,004033,1051,1065,1031,1026
Busca,004034,10110,10082,10114,10083
Camerana,004035,610,596,593,580
Canale,004037,5624,5651,5600,5575
Canosio,004038,83,80,78,76
Caprauna,004039,104,97,93,96
Caraglio,004040,6782,6789,6804,6779
Caramagna Piemonte,004041,3058,3083,3051,3056
Cardè,004042,1126,1151,1155,1143
Carrù,004043,4430,4395,4353,4329
Cartignano,004044,180,174,177,169
Casalgrasso,004045,1444,1435,1419,1409
Castagnito,004046,2165,2173,2185,2195
Casteldelfino,004047,152,154,151,148
Castelletto Stura,004049,1389,1365,1358,1341
Castelletto Uzzone,004050,309,312,316,308
Castellinaldo d'Alba,004051,930,915,897,897
Castellino Tanaro,004052,293,299,295,287
Castelmagno,004053,61,60,59,59
Castelnuovo di Ceva,004054,119,107,107,95
Castiglione Falletto,004055,709,694,696,698
Castiglione Tinella,004056,861,824,836,829
Castino,004057,496,479,475,459
Cavallerleone,004058,683,676,661,661
Cavallermaggiore,004059,5455,5436,5417,5394
Celle di Macra,004060,94,89,87,83
Centallo,004061,7002,7022,6947,6878
Ceresole Alba,004062,2067,2051,2031,2014
Cerretto Langhe,004063,445,430,419,410
Cervasca,004064,5139,5156,5161,5166
Cervere,004065,2261,2263,2238,2249
Ceva,004066,5774,5661,5651,5609
Cherasco,004067,9224,9284,9335,9383
Chiusa di Pesio,004068,3653,3644,3629,3593
Cigliè,004069,184,183,181,188
Cissone,004070,90,86,86,82
Clavesana,004071,824,802,807,808
Corneliano d'Alba,004072,2111,2138,2148,2140
Cortemilia,004073,2275,2273,2264,2248
Cossano Belbo,004074,968,950,938,925
Costigliole Saluzzo,004075,3343,3297,3314,3309
Cravanzana,004076,384,365,371,374
Crissolo,004077,162,164,156,152
Cuneo,004078,56281,56155,56311,55980
Demonte,004079,1983,1956,1911,1898
Diano d'Alba,004080,3592,3623,3618,3614
Dogliani,004081,4729,4733,4722,4683
Dronero,004082,7058,7038,7045,7009
Elva,004083,94,87,87,85
Entracque,004084,848,842,840,758
Envie,004085,2011,1989,1966,1961
Farigliano,004086,1758,1760,1724,1690
Faule,004087,496,485,474,463
Feisoglio,004088,303,309,301,299
Fossano,004089,24372,24612,24658,24486
Frabosa Soprana,004090,754,759,750,745
Frabosa Sottana,004091,1517,1552,1547,1599
Frassino,004092,271,269,270,265
Gaiola,004093,585,591,583,573
Gambasca,004094,358,352,343,340
Garessio,004095,3132,3073,3003,2931
Genola,004096,2650,2635,2584,2586
Gorzegno,004097,278,277,265,257
Gottasecca,004098,143,140,130,123
Govone,004099,2235,2271,2293,2270
Grinzane Cavour,004100,1986,2006,1989,1983
Guarene,004101,3558,3578,3568,3524
Igliano,004102,68,65,66,64
Isasca,004103,81,84,78,75
Lagnasco,004104,1447,1418,1418,1401
La Morra,004105,2781,2758,2722,2719
Lequio Berria,004106,476,464,452,452
Lequio Tanaro,004107,752,739,758,738
Lesegno,004108,835,828,834,813
Levice,004109,214,215,196,198
Limone Piemonte,004110,1466,1477,1461,1438
Lisio,004111,189,190,190,191
Macra,004112,58,55,49,47
Magliano Alfieri,004113,2147,2186,2211,2200
Magliano Alpi,004114,2206,2219,2192,2166
Mango,004115,1295,1306,1303,1263
Manta,004116,3807,3800,3808,3787
Marene,004117,3330,3317,3284,3259
Margarita,004118,1416,1436,1414,1431
Marmora,004119,59,59,58,51
Marsaglia,004120,228,220,221,214
Martiniana Po,004121,761,755,740,728
Melle,004122,295,290,286,294
Moiola,004123,232,221,221,219
Mombarcaro,004124,255,263,258,261
Mombasiglio,004125,605,619,609,621
Monastero di Vasco,004126,1290,1305,1299,1284
Monasterolo Casotto,004127,84,85,83,82
Monasterolo di Savigliano,004128,1376,1380,1376,1364
Monchiero,004129,589,572,568,573
Mondovì,004130,22444,22373,22308,22264
Monesiglio,004131,631,619,609,592
Monforte d'Alba,004132,2026,1985,1978,1954
Montà,004133,4712,4690,4679,4680
Montaldo di Mondovì,004134,562,561,546,545
Montaldo Roero,004135,859,842,849,846
Montanera,004136,745,748,738,716
Montelupo Albese,004137,496,478,478,481
Montemale di Cuneo,004138,229,231,228,215
Monterosso Grana,004139,527,527,510,521
Monteu Roero,004140,1618,1592,1580,1597
Montezemolo,004141,252,230,229,229
Monticello d'Alba,004142,2341,2346,2365,2349
Moretta,004143,4103,4075,4064,4097
Morozzo,004144,2044,2005,2022,1999
Murazzano,004145,821,830,836,835
Murello,004146,946,946,932,940
Narzole,004147,3490,3516,3528,3448
Neive,004148,3461,3404,3319,3316
Neviglie,004149,375,370,364,354
Niella Belbo,004150,370,359,363,363
Niella Tanaro,004151,1041,1015,1006,979
Novello,004152,983,981,969,968
Nucetto,004153,413,412,399,404
Oncino,004154,80,79,83,86
Ormea,004155,1607,1578,1554,1516
Ostana,004156,81,86,90,89
Paesana,004157,2724,2730,2703,2660
Pagno,004158,569,569,575,577
Pamparato,004159,298,297,285,285
Paroldo,004160,212,206,204,200
Perletto,004161,275,271,269,264
Perlo,004162,113,115,112,109
Peveragno,004163,5561,5639,5618,5491
Pezzolo Valle Uzzone,004164,353,340,326,314
Pianfei,004165,2129,2118,2120,2112
Piasco,004166,2764,2763,2770,2730
Pietraporzio,004167,79,72,76,74
Piobesi d'Alba,004168,1344,1400,1400,1403
Piozzo,004169,1000,978,982,976
Pocapaglia,004170,3319,3343,3346,3332
Polonghera,004171,1135,1138,1104,1120
Pontechianale,004172,163,165,167,176
Pradleves,004173,234,232,237,232
Prazzo,004174,167,173,173,172
Priero,004175,516,520,508,508
Priocca,004176,2001,1992,2021,2023
Priola,004177,693,690,686,673
Prunetto,004178,436,430,425,412
Racconigi,004179,9958,9913,9896,9754
Revello,004180,4252,4271,4246,4213
Rifreddo,004181,1040,1037,1052,1052
Rittana,004182,105,107,110,108
Roaschia,004183,105,108,99,99
Roascio,004184,96,100,94,94
Robilante,004185,2285,2253,2220,2185
Roburent,004186,496,497,480,478
Roccabruna,004187,1565,1560,1544,1548
Rocca Cigliè,004188,134,134,130,125
Rocca de' Baldi,004189,1639,1620,1607,1570
Roccaforte Mondovì,004190,2140,2136,2138,2114
Roccasparvera,004191,742,748,746,741
Roccavione,004192,2648,2669,2676,2668
Rocchetta Belbo,004193,165,160,157,155
Roddi,004194,1658,1626,1600,1579
Roddino,004195,413,408,417,413
Rodello,004196,960,957,965,953
Rossana,004197,883,867,833,813
Ruffia,004198,361,361,354,359
Sale delle Langhe,004199,519,509,477,474
Sale San Giovanni,004200,173,169,161,159
Saliceto,004201,1269,1262,1251,1220
Salmour,004202,719,722,724,730
Saluzzo,004203,16958,16821,17444,17342
Sambuco,004204,88,87,86,86
Sampeyre,004205,1003,996,1004,980
San Benedetto Belbo,004206,166,161,161,154
San Damiano Macra,004207,408,412,406,414
Sanfrè,004208,3021,3049,3009,3015
Sanfront,004209,2354,2365,2355,2314
San Michele Mondovì,004210,1956,1941,1895,1847
Sant'Albano Stura,004211,2391,2378,2367,2369
Santa Vittoria d'Alba,004212,2831,2852,2853,2861
