comune,pro_com_t,pop_res_18,pop_res_19,pop_res_20,pop_res_21
Monteu da Po,1162,905,842,834,831
Moriondo Torinese,1163,831,843,851,848
Nichelino,1164,47721,47189,46957,46535
Noasca,1165,120,116,110,106
Nole,1166,6895,6849,6829,6827
Nomaglio,1167,281,286,295,290
None,1168,8015,8055,7969,7911
Novalesa,1169,542,540,528,528
Oglianico,1170,1506,1481,1455,1456
Orbassano,1171,23365,23348,23284,23165
Orio Canavese,1172,780,776,764,760
Osasco,1173,1152,1151,1167,1176
Osasio,1174,927,921,912,929
Oulx,1175,3363,3378,3319,3308
Ozegna,1176,1225,1207,1181,1177
Palazzo Canavese,1177,842,837,851,842
Pancalieri,1178,2066,2073,2038,1992
Parella,1179,433,428,417,419
Pavarolo,1180,1124,1113,1116,1122
Pavone Canavese,1181,3861,3827,3749,3703
Pecetto Torinese,1183,4071,4041,4083,4052
Perosa Argentina,1184,3209,3181,3176,3174
Perosa Canavese,1185,530,521,526,515
Perrero,1186,665,644,626,600
Pertusio,1187,763,763,748,749
Pessinetto,1188,618,617,616,625
Pianezza,1189,15309,15324,15448,15425
Pinasca,1190,2964,2912,2894,2849
Pinerolo,1191,35947,35719,35695,35546
Pino Torinese,1192,8365,8428,8413,8378
Piobesi Torinese,1193,3783,3843,3880,3881
Piossasco,1194,18322,18169,18167,18020
Piscina,1195,3364,3400,3364,3380
Piverone,1196,1349,1349,1365,1339
Poirino,1197,10576,10239,10153,10112
Pomaretto,1198,997,1019,993,978
Pont-Canavese,1199,3307,3280,3210,3152
Porte,1200,1058,1027,1052,1080
Pragelato,1201,786,753,751,745
Prali,1202,242,243,252,260
Pralormo,1203,1948,1885,1892,1890
Pramollo,1204,229,225,219,225
Prarostino,1205,1271,1288,1265,1256
Prascorsano,1206,747,756,733,739
Pratiglione,1207,511,512,480,458
Quagliuzzo,1208,330,332,329,325
Quassolo,1209,347,351,355,347
Quincinetto,1210,1019,1032,1034,1006
Reano,1211,1791,1748,1750,1774
Ribordone,1212,49,49,49,52
Rivalba,1213,1174,1155,1156,1136
Rivalta di Torino,1214,20185,19904,19978,20061
Riva presso Chieri,1215,4705,4746,4762,4753
Rivara,1216,2606,2565,2519,2538
Rivarolo Canavese,1217,12539,12433,12501,12400
Rivarossa,1218,1580,1585,1571,1559
Rivoli,1219,48629,47716,47597,47318
Robassomero,1220,3089,3076,3056,3063
Rocca Canavese,1221,1735,1695,1700,1671
Roletto,1222,2026,2020,2010,1957
Romano Canavese,1223,2689,2649,2657,2634
Ronco Canavese,1224,308,299,297,292
Rondissone,1225,1881,1863,1859,1862
Rorà,1226,244,236,231,230
Roure,1227,832,802,793,802
Rosta,1228,4960,4846,4925,4972
Rubiana,1229,2381,2369,2368,2374
Rueglio,1230,769,779,784,783
Salassa,1231,1840,1865,1843,1822
Salbertrand,1232,587,612,625,609
Salerano Canavese,1233,479,468,468,457
Salza di Pinerolo,1234,75,77,75,75
Samone,1235,1585,1571,1539,1517
San Benigno Canavese,1236,6044,6013,6000,5980
San Carlo Canavese,1237,3996,4065,4009,4008
San Colombano Belmonte,1238,351,345,339,353
San Didero,1239,537,542,528,513
San Francesco al Campo,1240,4927,4846,4834,4827
Sangano,1241,3781,3754,3746,3727
San Germano Chisone,1242,1776,1762,1750,1735
San Gillio,1243,3166,3131,3101,3139
San Giorgio Canavese,1244,2570,2563,2556,2533
San Giorio di Susa,1245,996,976,978,980
San Giusto Canavese,1246,3351,3339,3299,3277
San Martino Canavese,1247,826,820,805,808
San Maurizio Canavese,1248,10312,10300,10279,10165
San Mauro Torinese,1249,19048,18710,18647,18520
San Pietro Val Lemina,1250,1459,1428,1423,1445
San Ponso,1251,263,253,263,257
San Raffaele Cimena,1252,3102,3126,3098,3111
San Sebastiano da Po,1253,1945,1928,1893,1868
San Secondo di Pinerolo,1254,3632,3647,3677,3669
Sant'Ambrogio di Torino,1255,4721,4684,4684,4685
Sant'Antonino di Susa,1256,4251,4246,4169,4049
Santena,1257,10764,10650,10637,10534
Sauze di Cesana,1258,249,243,241,251
Sauze d'Oulx,1259,1081,1093,1082,1072
Scalenghe,1260,3279,3276,3263,3245
Scarmagno,1261,833,837,826,807
Sciolze,1262,1453,1464,1453,1446
Sestriere,1263,928,939,921,929
Settimo Rottaro,1264,486,464,466,465
Settimo Torinese,1265,47220,47156,47006,46699
Settimo Vittone,1266,1546,1531,1541,1525
Sparone,1267,995,953,961,932
Strambinello,1268,274,268,269,270
Strambino,1269,6253,6256,6170,6067
Susa,1270,6340,6259,6174,6046
Tavagnasco,1271,789,792,771,769
Torino,1272,882523,860793,857910,848196
Torrazza Piemonte,1273,2906,2946,2971,2973
Torre Canavese,1274,594,604,603,608
Torre Pellice,1275,4550,4552,4497,4558
Trana,1276,3861,3846,3809,3835
Traversella,1278,332,321,323,322
Traves,1279,531,527,528,510
Trofarello,1280,10901,10800,10823,10697
Usseaux,1281,186,187,189,178
Usseglio,1282,200,197,200,201
Vaie,1283,1456,1411,1414,1406
Val della Torre,1284,3892,3929,3964,4008
Valgioie,1285,973,913,915,929
Vallo Torinese,1286,768,786,795,791
Valperga,1287,3102,3033,3025,3027
Valprato Soana,1288,101,100,95,93
Varisella,1289,826,832,852,853
Vauda Canavese,1290,1444,1457,1458,1444
Venaus,1291,879,887,883,878
Venaria Reale,1292,33781,33506,33134,32818
Verolengo,1293,4854,4840,4832,4780
Verrua Savoia,1294,1403,1390,1384,1344
Vestignè,1295,805,804,802,766
Vialfrè,1296,252,240,247,241
Vidracco,1298,535,522,510,494
Vigone,1299,5168,5158,5134,5114
Villafranca Piemonte,1300,4658,4606,4593,4518
Villanova Canavese,1301,1203,1215,1213,1197
Villarbasse,1302,3460,3492,3500,3503
Villar Dora,1303,2897,2883,2832,2792
Villareggia,1304,1048,1002,1002,1011
Villar Focchiardo,1305,1987,1958,1939,1957
Villar Pellice,1306,1082,1074,1061,1061
Villar Perosa,1307,4026,4056,3998,3942
Villastellone,1308,4688,4638,4613,4509
Vinovo,1309,15042,15003,15102,15026
Virle Piemonte,1310,1199,1169,1149,1162
Vische,1311,1277,1248,1203,1181
Vistrorio,1312,524,532,519,519
Viù,1313,1038,1023,1026,1032
Volpiano,1314,15445,15422,15386,15260
Volvera,1315,8675,8625,8555,8577
Mappano,1316,7286,7361,7425,7404
Val di Chy,1317,,,1283,1264
Valchiusa,1318,,,1030,1005
Alagna Valsesia,2002,430,448,730,730
Albano Vercellese,2003,335,315,305,304
Alice Castello,2004,2652,2570,2537,2527
Arborio,2006,870,861,862,840
Asigliano Vercellese,2007,1438,1424,1405,1380
Balmuccia,2008,112,110,113,114
Balocco,2009,233,218,210,213
Bianzè,2011,1933,1915,1869,1847
Boccioleto,2014,189,175,168,160
Borgo d'Ale,2015,2364,2333,2307,2267
Borgosesia,2016,12676,12606,12498,12355
Borgo Vercelli,2017,2224,2239,2206,2224
Buronzo,2021,873,860,845,833
Campertogno,2025,241,235,231,215
Carcoforo,2029,73,73,72,72
Caresana,2030,1065,1057,1035,1043
Caresanablot,2031,1124,1122,1107,1093
Carisio,2032,823,785,766,753
Casanova Elvo,2033,221,218,208,221
San Giacomo Vercellese,2035,319,293,289,291
Cervatto,2041,54,57,58,53
Cigliano,2042,4493,4419,4371,4312
Civiasco,2043,249,250,252,238
Collobiano,2045,92,85,88,85
Costanzana,2047,767,763,746,748
Cravagliana,2048,250,252,255,251
Crescentino,2049,7814,7728,7745,7615
Crova,2052,398,405,402,388
Desana,2054,1077,1053,1063,1068
Fobello,2057,191,192,187,185
Fontanetto Po,2058,1136,1095,1086,1067
Formigliana,2059,501,500,484,487
Gattinara,2061,7987,7819,7782,7636
Ghislarengo,2062,870,842,822,809
Greggio,2065,357,347,344,338
Guardabosone,2066,334,339,339,338
Lamporo,2067,526,519,521,512
Lenta,2068,842,828,809,792
Lignana,2070,559,540,535,517
Livorno Ferraris,2071,4345,4260,4227,4171
Lozzolo,2072,821,823,817,798
Mollia,2078,96,98,96,94
Moncrivello,2079,1399,1371,1362,1361
Motta de' Conti,2082,757,769,746,736
Olcenengo,2088,789,777,792,782
Oldenico,2089,225,219,211,214
Palazzolo Vercellese,2090,1201,1181,1145,1110
Pertengo,2091,306,289,281,284
Pezzana,2093,1324,1283,1288,1277
Pila,2096,141,138,139,138
Piode,2097,190,181,185,188
Postua,2102,579,581,565,572
Prarolo,2104,733,725,712,721
Quarona,2107,4063,3981,3932,3879
Quinto Vercellese,2108,390,384,369,380
Rassa,2110,66,63,62,69
Rimella,2113,137,136,133,131
Rive,2115,456,443,447,424
Roasio,2116,2312,2342,2338,2307
Ronsecco,2118,560,541,535,526
Rossa,2121,182,178,176,184
Rovasenda,2122,959,926,925,906
Salasco,2126,212,223,217,199
Sali Vercellese,2127,106,107,102,102
Saluggia,2128,4030,3929,3892,3801
San Germano Vercellese,2131,1578,1522,1492,1454
Santhià,2133,8496,8328,8242,8125
Scopa,2134,408,390,373,373
Scopello,2135,357,366,370,373
Serravalle Sesia,2137,4948,4877,4835,4759
Stroppiana,2142,1208,1183,1163,1164
Tricerro,2147,711,697,696,669
Trino,2148,7085,6876,6832,6703
Tronzano Vercellese,2150,3483,3435,3416,3379
Valduggia,2152,1982,1946,1931,1894
Varallo,2156,7200,7116,7084,6956
Vercelli,2158,46181,46372,46362,45875
Villarboit,2163,438,424,409,397
Villata,2164,1563,1556,1556,1542
Vocca,2166,165,160,160,158
Alto Sermenza,2170,159,157,151,147
Cellio con Breia ,2171,1007,989,972,946
Agrate Conturbia,3001,1544,1546,1563,1561
Ameno,3002,934,951,953,885
Armeno,3006,2216,2201,2155,2134
Arona,3008,13966,13838,13788,13750
Barengo,3012,795,788,758,745
Bellinzago Novarese,3016,9646,9550,9515,9469
Biandrate,3018,1298,1297,1284,1297
Boca,3019,1213,1180,1135,1115
Bogogno,3021,1285,1261,1266,1286
Bolzano Novarese,3022,1190,1190,1164,1159
Borgolavezzaro,3023,2041,2011,1992,1963
Borgomanero,3024,21719,21306,21280,21229
Borgo Ticino,3025,5089,5122,5175,5199
Briga Novarese,3026,2865,2811,2797,2798
Briona,3027,1164,1141,1116,1082
Caltignaga,3030,2542,2480,2470,2494
Cameri,3032,10907,10762,10809,10714
Carpignano Sesia,3036,2507,2518,2501,2479
Casalbeltrame,3037,959,945,978,986
Casaleggio Novara,3039,927,911,910,903
Casalino,3040,1537,1496,1497,1507
Casalvolone,3041,879,862,884,871
Castellazzo Novarese,3042,336,319,318,308
Castelletto sopra Ticino,3043,9969,9742,9745,9702
Cavaglietto,3044,383,381,389,385
Cavaglio d'Agogna,3045,1174,1170,1172,1166
Cavallirio,3047,1335,1340,1312,1305
Cerano,3049,6813,6681,6693,6652
Colazza,3051,447,455,466,512
Comignago,3052,1261,1255,1242,1231
Cressa,3055,1612,1601,1599,1612
Cureggio,3058,2630,2609,2583,2596
Divignano,3060,1404,1386,1380,1397
Dormelletto,3062,2600,2528,2527,2522
Fara Novarese,3065,2026,2028,2018,1998
Fontaneto d'Agogna,3066,2660,2643,2610,2600
Galliate,3068,15685,15496,15565,15480
Garbagna Novarese,3069,1431,1433,1424,1411
Gargallo,3070,1832,1757,1756,1745
Ghemme,3073,3573,3469,3441,3399
Gozzano,3076,5622,5550,5518,5408
Granozzo con Monticello,3077,1397,1361,1340,1346
Grignasco,3079,4506,4420,4365,4340
Invorio,3082,4439,4364,4307,4300
Landiona,3083,567,569,548,540
Lesa,3084,2236,2198,2189,2168
Maggiora,3088,1684,1647,1630,1604
Mandello Vitta,3090,234,224,222,219
Marano Ticino,3091,1654,1638,1620,1598
Massino Visconti,3093,1052,1085,1102,1129
Meina,3095,2484,2412,2426,2400
Mezzomerico,3097,1235,1224,1226,1219
Miasino,3098,795,802,785,797
Momo,3100,2509,2501,2465,2409
Nebbiuno,3103,1821,1802,1791,1802
Nibbiola,3104,809,835,818,806
Novara,3106,104183,103278,103287,101916
Oleggio,3108,14135,14093,14157,14169
Oleggio Castello,3109,2132,2168,2166,2154
Orta San Giulio,3112,1280,1318,1328,1273
Paruzzaro,3114,2211,2164,2156,2132
Pella,3115,985,934,924,884
Pettenasco,3116,1380,1376,1344,1320
Pisano,3119,801,807,814,799
Pogno,3120,1423,1395,1372,1383
Pombia,3121,2176,2154,2120,2124
Prato Sesia,3122,1887,1858,1863,1854
Recetto,3129,948,953,933,930
Romagnano Sesia,3130,3889,3909,3856,3758
Romentino,3131,5659,5524,5508,5550
San Maurizio d'Opaglio,3133,3075,3032,3017,3000
San Nazzaro Sesia,3134,728,735,736,741
San Pietro Mosezzo,3135,2011,1927,1891,1926
Sillavengo,3138,560,560,553,554
Sizzano,3139,1444,1426,1402,1383
Soriso,3140,755,760,745,719
Sozzago,3141,1075,1064,1076,1086
Suno,3143,2788,2732,2744,2709
Terdobbiate,3144,470,466,464,461
Tornaco,3146,933,913,917,880
Trecate,3149,20566,20594,20563,20386
Vaprio d'Agogna,3153,997,993,979,963
Varallo Pombia,3154,4922,4887,4889,4841
Vespolate,3158,2048,2026,2009,2015
Vicolungo,3159,887,870,863,863
Vinzaglio,3164,575,559,545,535
Gattico-Veruno,3166,,,5177,5159
Acceglio,4001,157,160,158,157
Aisone,4002,236,223,219,212
Alba,4003,31498,31459,31516,31215
Albaretto della Torre,4004,229,226,232,235
Alto,4005,130,129,137,139
Argentera,4006,78,72,74,76
Arguello,4007,199,196,196,191
Bagnasco,4008,1014,1023,1019,997
Bagnolo Piemonte,4009,5969,5967,5911,5856
Baldissero d'Alba,4010,1054,1060,1067,1055
Barbaresco,4011,646,630,612,614
Barge,4012,7699,7530,7506,7428
Barolo,4013,711,690,679,681
Bastia Mondovì,4014,654,665,641,637
Battifollo,4015,225,216,221,211
Beinette,4016,3460,3466,3477,3454
Bellino,4017,103,106,102,95
Belvedere Langhe,4018,372,366,351,338
Bene Vagienna,4019,3642,3687,3678,3656
Benevello,4020,486,475,482,483
Bergolo,4021,66,56,56,58
Bernezzo,4022,4121,4169,4188,4229
Bonvicino,4023,96,99,100,95
Borgomale,4024,388,384,377,384
Borgo San Dalmazzo,4025,12492,12488,12417,12434
Bosia,4026,180,178,174,174
Bossolasco,4027,654,630,628,635
Boves,4028,9788,9782,9686,9663
Bra,4029,29645,29506,29592,29466
Briaglia,4030,309,307,299,299
Briga Alta,4031,40,40,42,41
Brondello,4032,275,280,277,264
Brossasco,4033,1051,1065,1031,1026
Busca,4034,10110,10082,10114,10083
Camerana,4035,610,596,593,580
Canale,4037,5624,5651,5600,5575
Canosio,4038,83,80,78,76
Caprauna,4039,104,97,93,96
Caraglio,4040,6782,6789,6804,6779
Caramagna Piemonte,4041,3058,3083,3051,3056
Cardè,4042,1126,1151,1155,1143
Carrù,4043,4430,4395,4353,4329
Cartignano,4044,180,174,177,169
Casalgrasso,4045,1444,1435,1419,1409
Castagnito,4046,2165,2173,2185,2195
Casteldelfino,4047,152,154,151,148
Castelletto Stura,4049,1389,1365,1358,1341
Castelletto Uzzone,4050,309,312,316,308
Castellinaldo d'Alba,4051,930,915,897,897
Castellino Tanaro,4052,293,299,295,287
Castelmagno,4053,61,60,59,59
Castelnuovo di Ceva,4054,119,107,107,95
Castiglione Falletto,4055,709,694,696,698
Castiglione Tinella,4056,861,824,836,829
Castino,4057,496,479,475,459
Cavallerleone,4058,683,676,661,661
Cavallermaggiore,4059,5455,5436,5417,5394
Celle di Macra,4060,94,89,87,83
Centallo,4061,7002,7022,6947,6878
Ceresole Alba,4062,2067,2051,2031,2014
Cerretto Langhe,4063,445,430,419,410
Cervasca,4064,5139,5156,5161,5166
Cervere,4065,2261,2263,2238,2249
Ceva,4066,5774,5661,5651,5609
Cherasco,4067,9224,9284,9335,9383
Chiusa di Pesio,4068,3653,3644,3629,3593
Cigliè,4069,184,183,181,188
Cissone,4070,90,86,86,82
Clavesana,4071,824,802,807,808
Corneliano d'Alba,4072,2111,2138,2148,2140
Cortemilia,4073,2275,2273,2264,2248
Cossano Belbo,4074,968,950,938,925
Costigliole Saluzzo,4075,3343,3297,3314,3309
Cravanzana,4076,384,365,371,374
Crissolo,4077,162,164,156,152
Cuneo,4078,56281,56155,56311,55980
Demonte,4079,1983,1956,1911,1898
Diano d'Alba,4080,3592,3623,3618,3614
Dogliani,4081,4729,4733,4722,4683
Dronero,4082,7058,7038,7045,7009
Elva,4083,94,87,87,85
Entracque,4084,848,842,840,758
Envie,4085,2011,1989,1966,1961
Farigliano,4086,1758,1760,1724,1690
Faule,4087,496,485,474,463
Feisoglio,4088,303,309,301,299
Fossano,4089,24372,24612,24658,24486
Frabosa Soprana,4090,754,759,750,745
Frabosa Sottana,4091,1517,1552,1547,1599
Frassino,4092,271,269,270,265
Gaiola,4093,585,591,583,573
Gambasca,4094,358,352,343,340
Garessio,4095,3132,3073,3003,2931
Genola,4096,2650,2635,2584,2586
Gorzegno,4097,278,277,265,257
Gottasecca,4098,143,140,130,123
Govone,4099,2235,2271,2293,2270
Grinzane Cavour,4100,1986,2006,1989,1983
Guarene,4101,3558,3578,3568,3524
Igliano,4102,68,65,66,64
Isasca,4103,81,84,78,75
Lagnasco,4104,1447,1418,1418,1401
La Morra,4105,2781,2758,2722,2719
Lequio Berria,4106,476,464,452,452
Lequio Tanaro,4107,752,739,758,738
Lesegno,4108,835,828,834,813
Levice,4109,214,215,196,198
Limone Piemonte,4110,1466,1477,1461,1438
Lisio,4111,189,190,190,191
Macra,4112,58,55,49,47
Magliano Alfieri,4113,2147,2186,2211,2200
Magliano Alpi,4114,2206,2219,2192,2166
Mango,4115,1295,1306,1303,1263
Manta,4116,3807,3800,3808,3787
Marene,4117,3330,3317,3284,3259
Margarita,4118,1416,1436,1414,1431
Marmora,4119,59,59,58,51
Marsaglia,4120,228,220,221,214
Martiniana Po,4121,761,755,740,728
Melle,4122,295,290,286,294
Moiola,4123,232,221,221,219
Mombarcaro,4124,255,263,258,261
Mombasiglio,4125,605,619,609,621
Monastero di Vasco,4126,1290,1305,1299,1284
Monasterolo Casotto,4127,84,85,83,82
Monasterolo di Savigliano,4128,1376,1380,1376,1364
Monchiero,4129,589,572,568,573
Mondovì,4130,22444,22373,22308,22264
Monesiglio,4131,631,619,609,592
Monforte d'Alba,4132,2026,1985,1978,1954
Montà,4133,4712,4690,4679,4680
Montaldo di Mondovì,4134,562,561,546,545
Montaldo Roero,4135,859,842,849,846
Montanera,4136,745,748,738,716
Montelupo Albese,4137,496,478,478,481
Montemale di Cuneo,4138,229,231,228,215
Monterosso Grana,4139,527,527,510,521
Monteu Roero,4140,1618,1592,1580,1597
Montezemolo,4141,252,230,229,229
Monticello d'Alba,4142,2341,2346,2365,2349
Moretta,4143,4103,4075,4064,4097
Morozzo,4144,2044,2005,2022,1999
Murazzano,4145,821,830,836,835
Murello,4146,946,946,932,940
Narzole,4147,3490,3516,3528,3448
Neive,4148,3461,3404,3319,3316
Neviglie,4149,375,370,364,354
Niella Belbo,4150,370,359,363,363
Niella Tanaro,4151,1041,1015,1006,979
Novello,4152,983,981,969,968
Nucetto,4153,413,412,399,404
Oncino,4154,80,79,83,86
Ormea,4155,1607,1578,1554,1516
Ostana,4156,81,86,90,89
Paesana,4157,2724,2730,2703,2660
Pagno,4158,569,569,575,577
Pamparato,4159,298,297,285,285
Paroldo,4160,212,206,204,200
Perletto,4161,275,271,269,264
Perlo,4162,113,115,112,109
Peveragno,4163,5561,5639,5618,5491
Pezzolo Valle Uzzone,4164,353,340,326,314
Pianfei,4165,2129,2118,2120,2112
Piasco,4166,2764,2763,2770,2730
Pietraporzio,4167,79,72,76,74
Piobesi d'Alba,4168,1344,1400,1400,1403
Piozzo,4169,1000,978,982,976
Pocapaglia,4170,3319,3343,3346,3332
Polonghera,4171,1135,1138,1104,1120
Pontechianale,4172,163,165,167,176
Pradleves,4173,234,232,237,232
Prazzo,4174,167,173,173,172
Priero,4175,516,520,508,508
Priocca,4176,2001,1992,2021,2023
Priola,4177,693,690,686,673
Prunetto,4178,436,430,425,412
Racconigi,4179,9958,9913,9896,9754
Revello,4180,4252,4271,4246,4213
Rifreddo,4181,1040,1037,1052,1052
Rittana,4182,105,107,110,108
Roaschia,4183,105,108,99,99
Roascio,4184,96,100,94,94
Robilante,4185,2285,2253,2220,2185
Roburent,4186,496,497,480,478
Roccabruna,4187,1565,1560,1544,1548
Rocca Cigliè,4188,134,134,130,125
Rocca de' Baldi,4189,1639,1620,1607,1570
Roccaforte Mondovì,4190,2140,2136,2138,2114
Roccasparvera,4191,742,748,746,741
Roccavione,4192,2648,2669,2676,2668
Rocchetta Belbo,4193,165,160,157,155
Roddi,4194,1658,1626,1600,1579
Roddino,4195,413,408,417,413
Rodello,4196,960,957,965,953
Rossana,4197,883,867,833,813
Ruffia,4198,361,361,354,359
Sale delle Langhe,4199,519,509,477,474
Sale San Giovanni,4200,173,169,161,159
Saliceto,4201,1269,1262,1251,1220
Salmour,4202,719,722,724,730
Saluzzo,4203,16958,16821,17444,17342
Sambuco,4204,88,87,86,86
Sampeyre,4205,1003,996,1004,980
San Benedetto Belbo,4206,166,161,161,154
San Damiano Macra,4207,408,412,406,414
Sanfrè,4208,3021,3049,3009,3015
Sanfront,4209,2354,2365,2355,2314
San Michele Mondovì,4210,1956,1941,1895,1847
Sant'Albano Stura,4211,2391,2378,2367,2369
Santa Vittoria d'Alba,4212,2831,2852,2853,2861
